symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SQ,2023-08-07 17:29:00+00:00,63.66,63.68,63.6,63.615,19450.0,208.0,63.644558
SQ,2023-08-07 17:30:00+00:00,63.62,63.67,63.59,63.61,28065.0,313.0,63.619077
SQ,2023-08-07 17:31:00+00:00,63.63,63.655,63.6,63.62,15440.0,186.0,63.621352
SQ,2023-08-07 17:32:00+00:00,63.61,63.614,63.545,63.545,16709.0,205.0,63.577297
SQ,2023-08-07 17:33:00+00:00,63.5468,63.63,63.54,63.58,12106.0,156.0,63.582195
SQ,2023-08-07 17:34:00+00:00,63.59,63.6,63.545,63.57,16209.0,202.0,63.564476
SQ,2023-08-07 17:35:00+00:00,63.58,63.655,63.58,63.61,19838.0,208.0,63.620719
SQ,2023-08-07 17:36:00+00:00,63.6,63.62,63.57,63.605,17125.0,213.0,63.596764
SQ,2023-08-07 17:37:00+00:00,63.59,63.595,63.54,63.56,19014.0,327.0,63.560671
SQ,2023-08-07 17:38:00+00:00,63.56,63.61,63.55,63.56,22116.0,207.0,63.581957
SQ,2023-08-07 17:39:00+00:00,63.56,63.59,63.5554,63.565,11150.0,124.0,63.572094
SQ,2023-08-07 17:40:00+00:00,63.56,63.568,63.45,63.4615,71223.0,493.0,63.507781
SQ,2023-08-07 17:41:00+00:00,63.46,63.4968,63.45,63.4968,25223.0,196.0,63.472203
SQ,2023-08-07 17:42:00+00:00,63.49,63.539,63.48,63.5,30602.0,236.0,63.512648
SQ,2023-08-07 17:43:00+00:00,63.495,63.505,63.4561,63.49,16206.0,182.0,63.480714
SQ,2023-08-07 17:44:00+00:00,63.5,63.59,63.47,63.571,33290.0,241.0,63.518544
SQ,2023-08-07 17:45:00+00:00,63.57,63.57,63.48,63.5,16095.0,224.0,63.514036
SQ,2023-08-07 17:46:00+00:00,63.5,63.51,63.46,63.46,12192.0,180.0,63.483164
SQ,2023-08-07 17:47:00+00:00,63.455,63.57,63.455,63.56,14005.0,162.0,63.512101
SQ,2023-08-07 17:48:00+00:00,63.56,63.655,63.56,63.655,18239.0,188.0,63.613193
SQ,2023-08-07 17:49:00+00:00,63.65,63.78,63.65,63.705,45309.0,277.0,63.738418
SQ,2023-08-07 17:50:00+00:00,63.7,63.72,63.68,63.6999,9980.0,119.0,63.69751
SQ,2023-08-07 17:51:00+00:00,63.68,63.68,63.61,63.6301,14167.0,206.0,63.652372
SQ,2023-08-07 17:52:00+00:00,63.64,63.66,63.631,63.631,9783.0,123.0,63.648404
SQ,2023-08-07 17:53:00+00:00,63.6301,63.7,63.63,63.68,9267.0,133.0,63.66205
SQ,2023-08-07 17:54:00+00:00,63.6886,63.6899,63.63,63.6357,13956.0,139.0,63.655178
SQ,2023-08-07 17:55:00+00:00,63.635,63.6375,63.58,63.615,15434.0,190.0,63.609926
SQ,2023-08-07 17:56:00+00:00,63.615,63.64,63.595,63.6,13969.0,147.0,63.615248
SQ,2023-08-07 17:57:00+00:00,63.615,63.705,63.604,63.705,10201.0,154.0,63.667673
SQ,2023-08-07 17:58:00+00:00,63.715,63.75,63.6914,63.695,13816.0,207.0,63.725797
SQ,2023-08-07 17:59:00+00:00,63.695,63.73,63.695,63.72,10601.0,131.0,63.717644
SQ,2023-08-07 18:00:00+00:00,63.72,63.7927,63.7101,63.7301,10558.0,180.0,63.750519
SQ,2023-08-07 18:01:00+00:00,63.7401,63.8,63.7401,63.7783,11990.0,195.0,63.773039
SQ,2023-08-07 18:02:00+00:00,63.7716,63.83,63.72,63.775,26335.0,307.0,63.780598
SQ,2023-08-07 18:03:00+00:00,63.779,63.7899,63.75,63.7501,10126.0,113.0,63.772039
SQ,2023-08-07 18:04:00+00:00,63.77,63.7977,63.67,63.72,19804.0,241.0,63.728811
SQ,2023-08-07 18:05:00+00:00,63.7176,63.77,63.71,63.7468,11000.0,141.0,63.741869
SQ,2023-08-07 18:06:00+00:00,63.75,63.795,63.7377,63.74,14473.0,134.0,63.773209
SQ,2023-08-07 18:07:00+00:00,63.74,63.81,63.72,63.81,13398.0,189.0,63.749701
SQ,2023-08-07 18:08:00+00:00,63.8299,63.88,63.825,63.845,12852.0,127.0,63.847563
SQ,2023-08-07 18:09:00+00:00,63.85,63.95,63.85,63.9,36686.0,266.0,63.888621
SQ,2023-08-07 18:10:00+00:00,63.89,63.91,63.8537,63.8573,16630.0,167.0,63.877869
SQ,2023-08-07 18:11:00+00:00,63.86,63.88,63.75,63.79,19433.0,289.0,63.821208
SQ,2023-08-07 18:12:00+00:00,63.8,63.93,63.8,63.88,22127.0,249.0,63.891053
SQ,2023-08-07 18:13:00+00:00,63.868,63.94,63.868,63.9299,19982.0,271.0,63.907056
SQ,2023-08-07 18:14:00+00:00,63.92,63.94,63.88,63.88,11538.0,177.0,63.915227
SQ,2023-08-07 18:15:00+00:00,63.88,63.9,63.83,63.88,8134.0,173.0,63.868164
SQ,2023-08-07 18:16:00+00:00,63.86,63.92,63.84,63.87,10075.0,147.0,63.877494
SQ,2023-08-07 18:17:00+00:00,63.88,63.88,63.76,63.795,14176.0,144.0,63.815993
SQ,2023-08-07 18:18:00+00:00,63.7801,63.84,63.78,63.8395,12143.0,123.0,63.808623
SQ,2023-08-07 18:19:00+00:00,63.84,63.84,63.7601,63.765,15443.0,156.0,63.801881
SQ,2023-08-07 18:20:00+00:00,63.77,63.793,63.7101,63.76,41116.0,268.0,63.753206
SQ,2023-08-07 18:21:00+00:00,63.755,63.755,63.7,63.71,14434.0,137.0,63.727038
SQ,2023-08-07 18:22:00+00:00,63.7,63.72,63.68,63.69,14274.0,178.0,63.70157
SQ,2023-08-07 18:23:00+00:00,63.7,63.785,63.695,63.785,12050.0,163.0,63.73963
SQ,2023-08-07 18:24:00+00:00,63.785,63.8217,63.761,63.761,13622.0,138.0,63.790228
SQ,2023-08-07 18:25:00+00:00,63.76,63.76,63.5803,63.61,27012.0,263.0,63.654352
SQ,2023-08-07 18:26:00+00:00,63.61,63.615,63.581,63.59,9343.0,142.0,63.598044
SQ,2023-08-07 18:27:00+00:00,63.58,63.58,63.4712,63.4975,37673.0,361.0,63.524956
SQ,2023-08-07 18:28:00+00:00,63.49,63.5181,63.48,63.5001,24478.0,198.0,63.50579
SQ,2023-08-07 18:29:00+00:00,63.5,63.5918,63.48,63.59,17944.0,176.0,63.535862
SQ,2023-08-07 18:30:00+00:00,63.6,63.645,63.575,63.6115,16930.0,171.0,63.617409
SQ,2023-08-07 18:31:00+00:00,63.6039,63.64,63.6,63.6197,10150.0,115.0,63.618603
SQ,2023-08-07 18:32:00+00:00,63.63,63.6378,63.581,63.61,11345.0,122.0,63.61291
SQ,2023-08-07 18:33:00+00:00,63.61,63.67,63.5974,63.6415,19706.0,224.0,63.620461
SQ,2023-08-07 18:34:00+00:00,63.65,63.67,63.6101,63.6359,9629.0,102.0,63.637656
SQ,2023-08-07 18:35:00+00:00,63.63,63.66,63.6001,63.61,20210.0,235.0,63.619768
SQ,2023-08-07 18:36:00+00:00,63.625,63.625,63.57,63.57,9907.0,121.0,63.588647
SQ,2023-08-07 18:37:00+00:00,63.58,63.59,63.53,63.54,18047.0,185.0,63.566401
SQ,2023-08-07 18:38:00+00:00,63.54,63.55,63.52,63.5316,19839.0,114.0,63.535278
SQ,2023-08-07 18:39:00+00:00,63.549,63.56,63.538,63.55,8581.0,114.0,63.547205
SQ,2023-08-07 18:40:00+00:00,63.55,63.57,63.5188,63.5699,13562.0,176.0,63.539245
SQ,2023-08-07 18:41:00+00:00,63.565,63.58,63.52,63.54,10305.0,130.0,63.552401
SQ,2023-08-07 18:42:00+00:00,63.54,63.5484,63.515,63.5199,12170.0,155.0,63.533531
SQ,2023-08-07 18:43:00+00:00,63.52,63.57,63.52,63.53,12469.0,176.0,63.544982
SQ,2023-08-07 18:44:00+00:00,63.53,63.565,63.53,63.5599,9219.0,122.0,63.546697
SQ,2023-08-07 18:45:00+00:00,63.56,63.56,63.48,63.5,27820.0,218.0,63.502988
SQ,2023-08-07 18:46:00+00:00,63.505,63.54,63.5021,63.5167,24955.0,216.0,63.5221
SQ,2023-08-07 18:47:00+00:00,63.51,63.51,63.461,63.48,22078.0,223.0,63.48463
SQ,2023-08-07 18:48:00+00:00,63.48,63.5699,63.48,63.5699,21696.0,258.0,63.516366
SQ,2023-08-07 18:49:00+00:00,63.5577,63.615,63.5577,63.59,14108.0,151.0,63.590077
SQ,2023-08-07 18:50:00+00:00,63.59,63.6,63.5601,63.58,9816.0,189.0,63.580613
SQ,2023-08-07 18:51:00+00:00,63.5718,63.6,63.52,63.54,11638.0,187.0,63.562219
SQ,2023-08-07 18:52:00+00:00,63.545,63.545,63.485,63.5199,23995.0,182.0,63.514196
SQ,2023-08-07 18:53:00+00:00,63.515,63.655,63.515,63.65,12903.0,216.0,63.590781
SQ,2023-08-07 18:54:00+00:00,63.64,63.64,63.5732,63.58,14055.0,137.0,63.602577
SQ,2023-08-07 18:55:00+00:00,63.57,63.57,63.53,63.56,17965.0,180.0,63.556456
SQ,2023-08-07 18:56:00+00:00,63.55,63.6399,63.55,63.63,22918.0,160.0,63.599084
SQ,2023-08-07 18:57:00+00:00,63.62,63.62,63.565,63.585,11395.0,167.0,63.595541
SQ,2023-08-07 18:58:00+00:00,63.5886,63.5886,63.515,63.515,8981.0,128.0,63.546114
SQ,2023-08-07 18:59:00+00:00,63.515,63.5599,63.485,63.5286,18961.0,268.0,63.511615
SQ,2023-08-07 19:00:00+00:00,63.52,63.625,63.51,63.625,16073.0,205.0,63.5692
SQ,2023-08-07 19:01:00+00:00,63.62,63.6752,63.6061,63.65,16440.0,216.0,63.648386
SQ,2023-08-07 19:02:00+00:00,63.6488,63.67,63.615,63.6299,13050.0,147.0,63.630628
SQ,2023-08-07 19:03:00+00:00,63.62,63.65,63.5984,63.625,14889.0,134.0,63.614171
SQ,2023-08-07 19:04:00+00:00,63.63,63.77,63.63,63.71,27382.0,291.0,63.689387
SQ,2023-08-07 19:05:00+00:00,63.7,63.735,63.685,63.71,23875.0,200.0,63.701651
SQ,2023-08-07 19:06:00+00:00,63.72,63.73,63.68,63.7,18946.0,205.0,63.700915
SQ,2023-08-07 19:07:00+00:00,63.7094,63.75,63.69,63.7,21952.0,249.0,63.715357
SQ,2023-08-07 19:08:00+00:00,63.68,63.72,63.6725,63.695,9580.0,132.0,63.701304
SQ,2023-08-07 19:09:00+00:00,63.695,63.79,63.69,63.78,22511.0,276.0,63.736069
SQ,2023-08-07 19:10:00+00:00,63.79,63.84,63.78,63.79,30784.0,194.0,63.799763
SQ,2023-08-07 19:11:00+00:00,63.79,63.82,63.73,63.82,28729.0,250.0,63.774589
SQ,2023-08-07 19:12:00+00:00,63.81,63.83,63.7614,63.7614,53302.0,295.0,63.806038
SQ,2023-08-07 19:13:00+00:00,63.76,63.785,63.7534,63.785,22875.0,199.0,63.766232
SQ,2023-08-07 19:14:00+00:00,63.785,63.795,63.76,63.765,20945.0,216.0,63.771047
SQ,2023-08-07 19:15:00+00:00,63.75,63.75,63.6601,63.72,39137.0,229.0,63.72209
SQ,2023-08-07 19:16:00+00:00,63.72,63.77,63.715,63.715,7794.0,120.0,63.739909
SQ,2023-08-07 19:17:00+00:00,63.7001,63.765,63.6844,63.76,41458.0,230.0,63.727204
SQ,2023-08-07 19:18:00+00:00,63.77,63.78,63.73,63.735,25765.0,300.0,63.738629
SQ,2023-08-07 19:19:00+00:00,63.73,63.74,63.73,63.735,24672.0,207.0,63.732515
SQ,2023-08-07 19:20:00+00:00,63.73,63.75,63.73,63.735,24183.0,288.0,63.73477
SQ,2023-08-07 19:21:00+00:00,63.735,63.7589,63.73,63.75,32800.0,261.0,63.738042
SQ,2023-08-07 19:22:00+00:00,63.74,63.76,63.73,63.75,27115.0,322.0,63.742042
SQ,2023-08-07 19:23:00+00:00,63.7586,63.76,63.73,63.74,18319.0,170.0,63.741787
SQ,2023-08-07 19:24:00+00:00,63.73,63.74,63.73,63.73,16461.0,165.0,63.732446
SQ,2023-08-07 19:25:00+00:00,63.73,63.74,63.73,63.74,36374.0,310.0,63.733749
SQ,2023-08-07 19:26:00+00:00,63.74,63.8569,63.74,63.8569,14969.0,196.0,63.790449
SQ,2023-08-07 19:27:00+00:00,63.85,63.91,63.85,63.91,31695.0,354.0,63.864798
SQ,2023-08-07 19:28:00+00:00,63.905,63.92,63.86,63.92,47015.0,292.0,63.894568
SQ,2023-08-07 19:29:00+00:00,63.9102,63.915,63.9,63.901,26457.0,181.0,63.906585
SQ,2023-08-07 19:30:00+00:00,63.9,63.98,63.9,63.975,51212.0,415.0,63.920765
SQ,2023-08-07 19:31:00+00:00,63.97,64.03,63.955,64.0,47745.0,509.0,63.989695
SQ,2023-08-07 19:32:00+00:00,64.0,64.0625,64.0,64.03,42323.0,438.0,64.01966
SQ,2023-08-07 19:33:00+00:00,64.03,64.04,63.92,63.92,57786.0,391.0,64.000899
SQ,2023-08-07 19:34:00+00:00,63.9,63.94,63.9,63.915,30261.0,377.0,63.920095
SQ,2023-08-07 19:35:00+00:00,63.9101,63.94,63.9,63.9,22138.0,253.0,63.916323
SQ,2023-08-07 19:36:00+00:00,63.9,63.95,63.9,63.95,49040.0,607.0,63.91191
SQ,2023-08-07 19:37:00+00:00,63.96,63.965,63.9,63.95,19478.0,271.0,63.923993
SQ,2023-08-07 19:38:00+00:00,63.95,64.005,63.92,64.0,35383.0,383.0,63.978994
SQ,2023-08-07 19:39:00+00:00,64.0,64.02,64.0,64.0,48893.0,353.0,64.002469
SQ,2023-08-07 19:40:00+00:00,64.0,64.12,63.95,64.07,73122.0,811.0,64.025883
SQ,2023-08-07 19:41:00+00:00,64.07,64.09,63.95,63.98,30589.0,369.0,64.01458
SQ,2023-08-07 19:42:00+00:00,63.98,64.015,63.95,63.95,49717.0,411.0,63.969928
SQ,2023-08-07 19:43:00+00:00,63.95,63.98,63.95,63.9601,46591.0,434.0,63.958932
SQ,2023-08-07 19:44:00+00:00,63.965,63.965,63.94,63.955,30927.0,288.0,63.952174
SQ,2023-08-07 19:45:00+00:00,63.95,63.96,63.94,63.95,71761.0,539.0,63.952369
SQ,2023-08-07 19:46:00+00:00,63.95,63.96,63.95,63.95,19754.0,272.0,63.951774
SQ,2023-08-07 19:47:00+00:00,63.955,63.96,63.95,63.955,33025.0,292.0,63.953723
SQ,2023-08-07 19:48:00+00:00,63.96,63.995,63.95,63.985,99338.0,955.0,63.961554
SQ,2023-08-07 19:49:00+00:00,63.9878,64.04,63.9638,64.0,51382.0,521.0,63.99779
SQ,2023-08-07 19:50:00+00:00,64.0,64.035,63.99,64.0,45259.0,563.0,64.010036
SQ,2023-08-07 19:51:00+00:00,64.005,64.01,64.0,64.005,79872.0,724.0,64.002661
SQ,2023-08-07 19:52:00+00:00,64.01,64.03,64.0,64.0075,71190.0,786.0,64.005495
SQ,2023-08-07 19:53:00+00:00,64.01,64.07,63.99,64.045,65937.0,731.0,64.013888
SQ,2023-08-07 19:54:00+00:00,64.05,64.065,63.97,64.005,82542.0,803.0,64.015554
SQ,2023-08-07 19:55:00+00:00,64.0,64.045,64.0,64.045,91834.0,845.0,64.011732
SQ,2023-08-07 19:56:00+00:00,64.045,64.06,64.0,64.0,89799.0,730.0,64.013282
SQ,2023-08-07 19:57:00+00:00,64.0,64.03,63.93,64.02,117951.0,1007.0,63.990864
SQ,2023-08-07 19:58:00+00:00,64.015,64.02,64.0,64.005,61638.0,510.0,64.003111
SQ,2023-08-07 19:59:00+00:00,64.0,64.01,63.97,64.0,193077.0,1112.0,64.001219
SQ,2023-08-07 20:00:00+00:00,64.07,64.07,64.01,64.01,377.0,4.0,64.054085
SQ,2023-08-07 20:01:00+00:00,64.01,64.01,64.01,64.01,699223.0,15.0,64.01
SQ,2023-08-07 20:02:00+00:00,64.04,64.04,64.04,64.04,376.0,4.0,64.02734
SQ,2023-08-07 20:03:00+00:00,64.01,64.01,63.89,63.96,1817.0,25.0,63.948547
SQ,2023-08-07 20:04:00+00:00,64.0,64.0,64.0,64.0,700.0,5.0,63.987871
SQ,2023-08-07 20:06:00+00:00,63.92,63.92,63.92,63.92,687.0,8.0,63.921325
SQ,2023-08-07 20:07:00+00:00,63.97,63.98,63.97,63.98,568.0,8.0,63.972923
SQ,2023-08-07 20:08:00+00:00,63.92,63.98,63.92,63.98,2135.0,18.0,63.961731
SQ,2023-08-07 20:10:00+00:00,64.01,64.01,63.9808,64.01,2813.0,12.0,64.003799
SQ,2023-08-07 20:11:00+00:00,64.02,64.0496,64.02,64.02,1859.0,6.0,64.024728
SQ,2023-08-07 20:12:00+00:00,64.03,64.07,64.03,64.07,5327.0,15.0,64.062283
SQ,2023-08-07 20:13:00+00:00,64.07,64.07,64.07,64.07,160.0,3.0,64.066875
SQ,2023-08-07 20:15:00+00:00,64.07,64.08,64.07,64.08,6252.0,11.0,64.07031
SQ,2023-08-07 20:16:00+00:00,64.09,64.1,64.09,64.1,5098.0,11.0,64.099647
SQ,2023-08-07 20:17:00+00:00,64.05,64.05,64.05,64.05,261.0,3.0,64.051724
SQ,2023-08-07 20:19:00+00:00,64.05,64.05,64.0,64.0,1849.0,23.0,64.022361
SQ,2023-08-07 20:21:00+00:00,64.02,64.02,64.0,64.0,19101.0,9.0,64.009236
SQ,2023-08-07 20:24:00+00:00,63.87,63.87,63.87,63.87,160.0,3.0,63.84375
SQ,2023-08-07 20:28:00+00:00,63.98,63.98,63.98,63.98,1135.0,12.0,63.97607
SQ,2023-08-07 20:29:00+00:00,63.97,63.99,63.97,63.99,838.0,16.0,63.982852
SQ,2023-08-07 20:30:00+00:00,63.96,63.96,63.94,63.94,406.0,4.0,63.945197
SQ,2023-08-07 20:31:00+00:00,63.92,63.92,63.87,63.87,400.0,4.0,63.9075
SQ,2023-08-07 20:32:00+00:00,63.6391,63.6391,63.6391,63.6391,302.0,2.0,63.638974
SQ,2023-08-07 20:34:00+00:00,63.9,63.94,63.9,63.94,376.0,9.0,63.927447
SQ,2023-08-07 20:35:00+00:00,63.94,63.94,63.94,63.94,231.0,5.0,63.939961
SQ,2023-08-07 20:37:00+00:00,63.94,63.95,63.94,63.95,752.0,8.0,63.945612
SQ,2023-08-07 20:39:00+00:00,63.92,63.92,63.9,63.91,1331.0,15.0,63.909624
SQ,2023-08-07 20:41:00+00:00,63.8,63.91,63.8,63.91,3961.0,12.0,63.805463
SQ,2023-08-07 20:43:00+00:00,63.8,63.8,63.8,63.8,1001.0,2.0,63.80001
SQ,2023-08-07 20:44:00+00:00,63.91,63.91,63.91,63.91,456.0,5.0,63.909518
SQ,2023-08-07 20:45:00+00:00,63.91,63.91,63.91,63.91,509.0,2.0,63.909293
SQ,2023-08-07 20:46:00+00:00,63.91,63.91,63.91,63.91,500.0,1.0,63.91
SQ,2023-08-07 20:47:00+00:00,63.91,63.91,63.9068,63.9068,600.0,2.0,63.907333
SQ,2023-08-07 20:48:00+00:00,63.91,63.91,63.87,63.87,375.0,3.0,63.891333
SQ,2023-08-07 20:50:00+00:00,63.87,63.87,63.87,63.87,1001.0,5.0,63.87
SQ,2023-08-07 20:53:00+00:00,63.96,63.96,63.96,63.96,101.0,2.0,63.959604
SQ,2023-08-07 20:56:00+00:00,63.96,63.96,63.96,63.96,31730.0,4.0,64.00841
SQ,2023-08-07 20:57:00+00:00,63.87,63.87,63.87,63.87,164.0,3.0,63.876707
SQ,2023-08-07 20:58:00+00:00,63.87,63.87,63.87,63.87,525.0,1.0,63.87
SQ,2023-08-07 21:02:00+00:00,63.96,63.99,63.96,63.99,301.0,3.0,63.969967
SQ,2023-08-07 21:04:00+00:00,64.0,64.0,64.0,64.0,153.0,3.0,64.0
SQ,2023-08-07 21:09:00+00:00,63.98,63.98,63.98,63.98,311.0,8.0,63.983682
SQ,2023-08-07 21:12:00+00:00,64.05,64.05,64.0,64.0,200.0,2.0,64.025
SQ,2023-08-07 21:14:00+00:00,64.05,64.05,64.05,64.05,100.0,1.0,64.05
SQ,2023-08-07 21:15:00+00:00,64.05,64.05,63.97,63.98,1174.0,9.0,63.980911
SQ,2023-08-07 21:16:00+00:00,63.98,63.98,63.98,63.98,137.0,4.0,63.971241
SQ,2023-08-07 21:20:00+00:00,63.98,63.98,63.98,63.98,517.0,5.0,63.972726
SQ,2023-08-07 21:21:00+00:00,63.99,63.99,63.99,63.99,167.0,4.0,63.99391
SQ,2023-08-07 21:22:00+00:00,64.03,64.03,64.03,64.03,151.0,4.0,64.026225
SQ,2023-08-07 21:30:00+00:00,64.03,64.04,64.03,64.04,670.0,3.0,64.032239
SQ,2023-08-07 21:36:00+00:00,64.03,64.03,64.03,64.03,120.0,1.0,64.03
SQ,2023-08-07 21:37:00+00:00,64.03,64.04,64.03,64.04,535.0,4.0,64.036654
SQ,2023-08-07 21:39:00+00:00,64.04,64.04,64.03,64.03,416.0,5.0,64.034744
SQ,2023-08-07 21:40:00+00:00,64.0296,64.03,64.01,64.01,690.0,8.0,64.015899
SQ,2023-08-07 21:50:00+00:00,64.03,64.04,64.03,64.04,1508.0,10.0,64.035637
SQ,2023-08-07 21:54:00+00:00,64.0018,64.0018,64.0018,64.0018,202.0,3.0,64.002871
SQ,2023-08-07 22:10:00+00:00,64.0,64.0,64.0,64.0,3002.0,2.0,64.0
SQ,2023-08-07 22:11:00+00:00,64.03,64.03,64.03,64.03,211.0,3.0,64.03
SQ,2023-08-07 22:13:00+00:00,64.05,64.05,64.05,64.05,212.0,6.0,64.04993
SQ,2023-08-07 22:19:00+00:00,64.05,64.05,64.05,64.05,4826.0,8.0,64.049969
SQ,2023-08-07 22:20:00+00:00,64.0007,64.0007,64.0,64.0,3870.0,6.0,64.00123
SQ,2023-08-07 22:21:00+00:00,63.98,64.01,63.98,63.98,2250.0,19.0,63.983613
SQ,2023-08-07 22:22:00+00:00,63.9809,63.9809,63.9809,63.9809,4006.0,4.0,63.980901
SQ,2023-08-07 22:23:00+00:00,63.98,63.98,63.98,63.98,4100.0,7.0,63.980029
SQ,2023-08-07 22:27:00+00:00,64.03,64.03,64.03,64.03,211.0,2.0,64.03
SQ,2023-08-07 22:30:00+00:00,64.01,64.02,64.01,64.02,101.0,2.0,64.02
SQ,2023-08-07 22:36:00+00:00,63.9011,63.9011,63.9011,63.9011,4120.0,6.0,63.901068
SQ,2023-08-07 22:39:00+00:00,64.01,64.01,64.01,64.01,1600.0,2.0,64.01
SQ,2023-08-07 22:41:00+00:00,64.0,64.0,64.0,64.0,100.0,1.0,64.0
SQ,2023-08-07 22:52:00+00:00,64.05,64.05,64.05,64.05,400.0,2.0,64.05
SQ,2023-08-07 22:55:00+00:00,63.9295,63.9295,63.9295,63.9295,1202.0,3.0,63.929634
SQ,2023-08-07 22:56:00+00:00,64.0482,64.0482,64.0482,64.0482,1595.0,4.0,64.047843
SQ,2023-08-07 22:58:00+00:00,63.98,63.98,63.98,63.98,707.0,14.0,63.985672
SQ,2023-08-07 23:00:00+00:00,64.01,64.01,64.01,64.01,2.0,2.0,64.05
SQ,2023-08-07 23:03:00+00:00,64.05,64.05,64.05,64.05,2000.0,2.0,64.05
SQ,2023-08-07 23:14:00+00:00,64.03,64.03,64.03,64.03,300.0,3.0,64.03
SQ,2023-08-07 23:15:00+00:00,64.03,64.03,64.03,64.03,549.0,6.0,64.030911
SQ,2023-08-07 23:18:00+00:00,64.05,64.05,64.05,64.05,300.0,4.0,64.0488
SQ,2023-08-07 23:27:00+00:00,63.91,63.91,63.91,63.91,2210.0,4.0,63.910633
SQ,2023-08-07 23:28:00+00:00,64.0,64.03,64.0,64.03,378.0,8.0,64.009947
SQ,2023-08-07 23:32:00+00:00,63.9,63.9,63.9,63.9,2005.0,5.0,63.900249
SQ,2023-08-07 23:37:00+00:00,64.04,64.04,64.04,64.04,2896.0,4.0,64.035359
SQ,2023-08-07 23:38:00+00:00,64.03,64.03,64.03,64.03,304.0,5.0,64.013882
SQ,2023-08-07 23:39:00+00:00,63.96,63.96,63.93,63.93,1307.0,14.0,63.956067
SQ,2023-08-07 23:41:00+00:00,64.03,64.03,64.03,64.03,440.0,4.0,64.030909
SQ,2023-08-07 23:44:00+00:00,63.9,63.9,63.9,63.9,202.0,4.0,63.901386
SQ,2023-08-07 23:47:00+00:00,64.03,64.05,64.03,64.05,2540.0,12.0,64.041331
SQ,2023-08-07 23:48:00+00:00,64.0499,64.0499,64.0499,64.0499,277.0,5.0,64.049675
SQ,2023-08-07 23:49:00+00:00,64.05,64.05,64.05,64.05,170.0,1.0,64.05
SQ,2023-08-07 23:51:00+00:00,64.0489,64.0489,64.0489,64.0489,402.0,4.0,64.048905
SQ,2023-08-07 23:52:00+00:00,64.0,64.0,64.0,64.0,3000.0,4.0,64.0
SQ,2023-08-07 23:56:00+00:00,64.05,64.05,64.05,64.05,1216.0,2.0,64.05
SQ,2023-08-07 23:58:00+00:00,64.05,64.05,64.05,64.05,4547.0,9.0,64.05
SQ,2023-08-07 23:59:00+00:00,64.05,64.06,64.05,64.06,5162.0,15.0,64.058243
SQ,2023-08-08 08:14:00+00:00,63.6,63.6,63.6,63.6,405.0,2.0,63.6
SQ,2023-08-08 09:26:00+00:00,63.5,63.5,63.5,63.5,165.0,10.0,63.502545
SQ,2023-08-08 09:54:00+00:00,63.41,63.41,63.41,63.41,300.0,1.0,63.41
SQ,2023-08-08 10:24:00+00:00,63.41,63.41,63.4,63.4,433.0,7.0,63.399584
SQ,2023-08-08 11:00:00+00:00,63.49,63.59,63.36,63.58,3051.0,55.0,63.499072
SQ,2023-08-08 11:07:00+00:00,63.45,63.45,63.45,63.45,296.0,5.0,63.441284
SQ,2023-08-08 11:08:00+00:00,63.4,63.4,63.35,63.35,916.0,23.0,63.367598
SQ,2023-08-08 11:10:00+00:00,63.21,63.25,63.21,63.25,1013.0,35.0,63.266239
SQ,2023-08-08 11:12:00+00:00,63.27,63.27,63.27,63.27,100.0,1.0,63.27
SQ,2023-08-08 11:16:00+00:00,63.2,63.2,63.18,63.18,1449.0,18.0,63.191829
SQ,2023-08-08 11:19:00+00:00,63.1,63.1,63.1,63.1,195.0,10.0,63.095641
SQ,2023-08-08 11:20:00+00:00,63.05,63.05,63.05,63.05,1988.0,5.0,63.050045
SQ,2023-08-08 11:21:00+00:00,63.1,63.1,63.1,63.1,540.0,9.0,63.108556
SQ,2023-08-08 11:22:00+00:00,63.13,63.13,63.13,63.13,303.0,6.0,63.130198
SQ,2023-08-08 11:25:00+00:00,63.27,63.27,63.27,63.27,250.0,2.0,63.27
SQ,2023-08-08 11:30:00+00:00,63.24,63.24,63.13,63.13,974.0,13.0,63.156417
SQ,2023-08-08 11:31:00+00:00,63.2,63.2,63.2,63.2,731.0,14.0,63.166676
SQ,2023-08-08 11:33:00+00:00,63.15,63.15,63.15,63.15,100.0,1.0,63.15
SQ,2023-08-08 11:37:00+00:00,63.05,63.05,63.05,63.05,290.0,7.0,63.067241
SQ,2023-08-08 11:40:00+00:00,63.05,63.05,63.05,63.05,121.0,3.0,63.04876
SQ,2023-08-08 11:42:00+00:00,63.11,63.11,63.11,63.11,144.0,3.0,63.107639
SQ,2023-08-08 11:51:00+00:00,63.1,63.1,63.1,63.1,568.0,5.0,63.103592
SQ,2023-08-08 11:52:00+00:00,63.11,63.11,63.1,63.1,1341.0,9.0,63.101305
SQ,2023-08-08 12:00:00+00:00,63.48,63.65,63.0,63.08,14005.0,173.0,63.235982
SQ,2023-08-08 12:02:00+00:00,63.2,64.13,63.07,63.07,2572.0,28.0,63.539946
SQ,2023-08-08 12:03:00+00:00,63.07,63.13,63.05,63.05,2551.0,48.0,63.098154
SQ,2023-08-08 12:04:00+00:00,63.02,63.02,63.02,63.02,576.0,15.0,63.036771
SQ,2023-08-08 12:05:00+00:00,63.02,63.03,63.01,63.03,1336.0,28.0,63.026172
