symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLA,2023-10-17 17:45:00+00:00,254.6478,254.6797,254.55,254.6499,130991.0,1076.0,254.622906
TSLA,2023-10-17 17:46:00+00:00,254.6463,254.7,254.552,254.57,110434.0,1122.0,254.620042
TSLA,2023-10-17 17:47:00+00:00,254.58,254.5999,254.35,254.4601,120886.0,1355.0,254.452224
TSLA,2023-10-17 17:48:00+00:00,254.475,254.55,254.4,254.4373,108487.0,1182.0,254.473406
TSLA,2023-10-17 17:49:00+00:00,254.43,254.76,254.41,254.7587,138316.0,1412.0,254.567751
TSLA,2023-10-17 17:50:00+00:00,254.7401,254.9951,254.73,254.8352,277769.0,2024.0,254.872912
TSLA,2023-10-17 17:51:00+00:00,254.87,254.95,254.63,254.891,161077.0,1478.0,254.799859
TSLA,2023-10-17 17:52:00+00:00,254.9185,254.9185,254.2,254.2162,238165.0,2223.0,254.477053
TSLA,2023-10-17 17:53:00+00:00,254.24,254.45,253.85,254.13,332841.0,3232.0,254.146043
TSLA,2023-10-17 17:54:00+00:00,254.155,254.33,254.04,254.12,154060.0,1476.0,254.194455
TSLA,2023-10-17 17:55:00+00:00,254.1299,254.19,253.96,253.98,122056.0,1078.0,254.074973
TSLA,2023-10-17 17:56:00+00:00,253.9792,254.1199,253.69,254.11,240381.0,1903.0,253.913431
TSLA,2023-10-17 17:57:00+00:00,254.12,254.35,254.07,254.29,197368.0,1567.0,254.234665
TSLA,2023-10-17 17:58:00+00:00,254.29,254.31,254.1,254.2839,93602.0,988.0,254.209902
TSLA,2023-10-17 17:59:00+00:00,254.2687,254.3991,254.17,254.29,114781.0,1032.0,254.293352
TSLA,2023-10-17 18:00:00+00:00,254.33,254.55,254.25,254.46,178716.0,1471.0,254.439829
TSLA,2023-10-17 18:01:00+00:00,254.4861,254.5486,254.317,254.45,116332.0,937.0,254.423092
TSLA,2023-10-17 18:02:00+00:00,254.4301,254.5199,254.25,254.3825,132026.0,1018.0,254.357535
TSLA,2023-10-17 18:03:00+00:00,254.38,254.47,254.25,254.335,129399.0,1409.0,254.334318
TSLA,2023-10-17 18:04:00+00:00,254.32,254.52,254.28,254.4169,92933.0,913.0,254.394249
TSLA,2023-10-17 18:05:00+00:00,254.41,254.5,254.0329,254.0329,179805.0,1493.0,254.293921
TSLA,2023-10-17 18:06:00+00:00,254.0699,254.31,254.03,254.23,150433.0,1198.0,254.178532
TSLA,2023-10-17 18:07:00+00:00,254.23,254.7199,254.1575,254.5123,182528.0,1641.0,254.44248
TSLA,2023-10-17 18:08:00+00:00,254.5,254.68,254.44,254.6761,118893.0,1092.0,254.580438
TSLA,2023-10-17 18:09:00+00:00,254.6786,254.92,254.6401,254.87,217271.0,1669.0,254.806472
TSLA,2023-10-17 18:10:00+00:00,254.8712,254.89,254.44,254.6473,244896.0,1817.0,254.653241
TSLA,2023-10-17 18:11:00+00:00,254.66,255.09,254.64,254.94,279015.0,2064.0,254.939257
TSLA,2023-10-17 18:12:00+00:00,254.95,255.17,254.85,255.0,222531.0,1938.0,255.023464
TSLA,2023-10-17 18:13:00+00:00,254.99,255.0363,254.83,254.86,159399.0,1346.0,254.930799
TSLA,2023-10-17 18:14:00+00:00,254.89,254.9799,254.77,254.82,146440.0,1189.0,254.868876
TSLA,2023-10-17 18:15:00+00:00,254.8015,255.15,254.76,255.133,188721.0,1419.0,254.950466
TSLA,2023-10-17 18:16:00+00:00,255.147,255.2699,254.99,255.18,218003.0,1835.0,255.162978
TSLA,2023-10-17 18:17:00+00:00,255.18,255.29,254.9,254.93,224412.0,2053.0,255.132422
TSLA,2023-10-17 18:18:00+00:00,254.91,255.0599,254.7971,254.97,187345.0,1651.0,254.932033
TSLA,2023-10-17 18:19:00+00:00,254.95,254.99,254.7,254.765,112856.0,1099.0,254.845398
TSLA,2023-10-17 18:20:00+00:00,254.78,255.33,254.75,255.255,276433.0,1942.0,255.037416
TSLA,2023-10-17 18:21:00+00:00,255.24,255.25,255.12,255.2042,138776.0,1263.0,255.175663
TSLA,2023-10-17 18:22:00+00:00,255.21,255.2451,255.1029,255.16,127620.0,958.0,255.161738
TSLA,2023-10-17 18:23:00+00:00,255.15,255.18,255.0301,255.08,94874.0,971.0,255.117836
TSLA,2023-10-17 18:24:00+00:00,255.07,255.1099,254.95,255.0739,82056.0,855.0,255.034604
TSLA,2023-10-17 18:25:00+00:00,255.07,255.1766,254.89,255.03,127727.0,1256.0,255.055122
TSLA,2023-10-17 18:26:00+00:00,255.02,255.23,254.9901,255.11,105363.0,926.0,255.131186
TSLA,2023-10-17 18:27:00+00:00,255.1,255.33,255.06,255.29,153695.0,1118.0,255.174884
TSLA,2023-10-17 18:28:00+00:00,255.2963,255.44,255.15,255.24,146476.0,1333.0,255.291763
TSLA,2023-10-17 18:29:00+00:00,255.21,255.235,254.979,255.13,136993.0,1481.0,255.107992
TSLA,2023-10-17 18:30:00+00:00,255.13,255.146,254.72,254.7886,175954.0,1663.0,254.866466
TSLA,2023-10-17 18:31:00+00:00,254.7703,254.85,254.57,254.78,160678.0,1605.0,254.723523
TSLA,2023-10-17 18:32:00+00:00,254.765,254.87,254.5402,254.8,174829.0,1712.0,254.691413
TSLA,2023-10-17 18:33:00+00:00,254.76,255.05,254.72,254.98,138291.0,1112.0,254.95579
TSLA,2023-10-17 18:34:00+00:00,254.95,254.98,254.87,254.94,69341.0,1007.0,254.923076
TSLA,2023-10-17 18:35:00+00:00,254.95,255.02,254.8601,254.9704,111093.0,1187.0,254.947979
TSLA,2023-10-17 18:36:00+00:00,254.96,254.9906,254.571,254.67,167204.0,1515.0,254.70976
TSLA,2023-10-17 18:37:00+00:00,254.66,255.17,254.65,255.1462,160949.0,1436.0,254.975835
TSLA,2023-10-17 18:38:00+00:00,255.12,255.38,255.09,255.3275,174811.0,1799.0,255.227773
TSLA,2023-10-17 18:39:00+00:00,255.28,255.42,255.1844,255.4,122171.0,1216.0,255.316808
TSLA,2023-10-17 18:40:00+00:00,255.4,255.61,255.2301,255.5613,208139.0,2087.0,255.4657
TSLA,2023-10-17 18:41:00+00:00,255.5798,255.68,255.48,255.58,152581.0,1473.0,255.586821
TSLA,2023-10-17 18:42:00+00:00,255.5601,255.7,255.47,255.57,148333.0,1593.0,255.564209
TSLA,2023-10-17 18:43:00+00:00,255.5796,255.64,255.4101,255.5663,102270.0,1296.0,255.532429
TSLA,2023-10-17 18:44:00+00:00,255.6,255.73,255.58,255.69,161245.0,1422.0,255.654587
TSLA,2023-10-17 18:45:00+00:00,255.6901,255.77,255.433,255.62,157720.0,1602.0,255.606792
TSLA,2023-10-17 18:46:00+00:00,255.63,255.92,255.5801,255.9085,216501.0,1870.0,255.776872
TSLA,2023-10-17 18:47:00+00:00,255.892,256.219,255.8,256.0522,307049.0,2764.0,256.031549
TSLA,2023-10-17 18:48:00+00:00,256.0775,256.17,255.99,256.0287,157067.0,1653.0,255.949743
TSLA,2023-10-17 18:49:00+00:00,256.0003,256.14,255.9203,256.01,160724.0,1283.0,256.019844
TSLA,2023-10-17 18:50:00+00:00,256.0001,256.0485,255.76,255.9401,197868.0,1656.0,255.916722
TSLA,2023-10-17 18:51:00+00:00,255.95,256.0,255.68,255.74,158952.0,1435.0,255.807405
TSLA,2023-10-17 18:52:00+00:00,255.7399,255.75,255.3801,255.6043,214533.0,2095.0,255.557599
TSLA,2023-10-17 18:53:00+00:00,255.6,255.65,255.46,255.56,103675.0,1022.0,255.574379
TSLA,2023-10-17 18:54:00+00:00,255.5545,255.57,254.815,254.9853,320083.0,3062.0,255.154341
TSLA,2023-10-17 18:55:00+00:00,254.9601,255.0046,254.6164,254.925,246609.0,2160.0,254.807505
TSLA,2023-10-17 18:56:00+00:00,254.97,255.28,254.9105,255.1799,266881.0,2564.0,255.141155
TSLA,2023-10-17 18:57:00+00:00,255.18,255.23,254.68,254.83,212994.0,1848.0,254.929701
TSLA,2023-10-17 18:58:00+00:00,254.8399,255.04,254.7828,254.9099,131336.0,1170.0,254.898935
TSLA,2023-10-17 18:59:00+00:00,254.89,255.045,254.85,254.96,88045.0,1007.0,254.954553
TSLA,2023-10-17 19:00:00+00:00,254.96,255.15,254.85,255.06,141380.0,1173.0,254.98429
TSLA,2023-10-17 19:01:00+00:00,255.1,255.16,254.6546,254.785,189033.0,1345.0,254.873491
TSLA,2023-10-17 19:02:00+00:00,254.78,254.86,254.52,254.7269,149856.0,1273.0,254.672696
TSLA,2023-10-17 19:03:00+00:00,254.704,254.82,254.66,254.76,92501.0,929.0,254.748684
TSLA,2023-10-17 19:04:00+00:00,254.76,254.82,254.5501,254.78,122843.0,1083.0,254.690684
TSLA,2023-10-17 19:05:00+00:00,254.7701,254.867,254.2941,254.48,198800.0,1879.0,254.544923
TSLA,2023-10-17 19:06:00+00:00,254.47,254.6207,254.3501,254.6207,135783.0,1485.0,254.499149
TSLA,2023-10-17 19:07:00+00:00,254.58,254.84,254.48,254.77,140059.0,1456.0,254.660409
TSLA,2023-10-17 19:08:00+00:00,254.8,255.205,254.7258,255.081,242294.0,2213.0,255.024379
TSLA,2023-10-17 19:09:00+00:00,255.11,255.1299,254.83,254.86,135076.0,1265.0,254.999902
TSLA,2023-10-17 19:10:00+00:00,254.87,255.05,254.86,254.9973,95818.0,1184.0,254.961561
TSLA,2023-10-17 19:11:00+00:00,254.98,254.98,254.68,254.8058,118164.0,1245.0,254.79378
TSLA,2023-10-17 19:12:00+00:00,254.8,254.9799,254.7801,254.89,103433.0,1082.0,254.88003
TSLA,2023-10-17 19:13:00+00:00,254.8801,254.9499,254.7501,254.81,65219.0,705.0,254.853787
TSLA,2023-10-17 19:14:00+00:00,254.82,254.88,254.73,254.7778,89434.0,892.0,254.808434
TSLA,2023-10-17 19:15:00+00:00,254.7419,255.13,254.7419,255.11,150886.0,1393.0,254.952063
TSLA,2023-10-17 19:16:00+00:00,255.08,255.1085,254.79,255.0885,107663.0,1300.0,254.958823
TSLA,2023-10-17 19:17:00+00:00,255.1,255.29,255.02,255.1501,154391.0,1461.0,255.145384
TSLA,2023-10-17 19:18:00+00:00,255.16,255.38,254.88,254.92,167466.0,1599.0,255.176826
TSLA,2023-10-17 19:19:00+00:00,254.9149,255.245,254.7801,255.2001,125863.0,1339.0,255.028687
TSLA,2023-10-17 19:20:00+00:00,255.24,255.56,255.13,255.505,171825.0,1746.0,255.364889
TSLA,2023-10-17 19:21:00+00:00,255.53,255.54,255.223,255.28,128231.0,1214.0,255.367958
TSLA,2023-10-17 19:22:00+00:00,255.3,255.35,255.19,255.2607,115447.0,1186.0,255.275239
TSLA,2023-10-17 19:23:00+00:00,255.27,255.27,255.13,255.205,103182.0,1109.0,255.194543
TSLA,2023-10-17 19:24:00+00:00,255.195,255.3139,255.0,255.1245,145782.0,1409.0,255.149243
TSLA,2023-10-17 19:25:00+00:00,255.13,255.2591,255.04,255.19,100740.0,1091.0,255.130207
TSLA,2023-10-17 19:26:00+00:00,255.1946,255.4099,255.09,255.315,166434.0,1511.0,255.272133
TSLA,2023-10-17 19:27:00+00:00,255.325,255.3499,254.92,254.9712,148376.0,1454.0,255.099615
TSLA,2023-10-17 19:28:00+00:00,254.9414,255.03,254.76,254.8859,175161.0,1572.0,254.891075
TSLA,2023-10-17 19:29:00+00:00,254.89,254.97,254.78,254.92,112944.0,1076.0,254.897115
TSLA,2023-10-17 19:30:00+00:00,254.96,255.06,254.69,254.7001,149147.0,1496.0,254.880017
TSLA,2023-10-17 19:31:00+00:00,254.71,254.7599,254.5001,254.61,185567.0,1674.0,254.614943
TSLA,2023-10-17 19:32:00+00:00,254.61,254.82,254.61,254.7901,174993.0,1272.0,254.748261
TSLA,2023-10-17 19:33:00+00:00,254.82,254.82,254.51,254.5284,110350.0,1317.0,254.641022
TSLA,2023-10-17 19:34:00+00:00,254.54,254.62,254.41,254.4799,162748.0,1413.0,254.510446
TSLA,2023-10-17 19:35:00+00:00,254.48,254.8099,254.46,254.8,151551.0,1410.0,254.647459
TSLA,2023-10-17 19:36:00+00:00,254.8099,254.81,254.5,254.5978,110990.0,1271.0,254.634641
TSLA,2023-10-17 19:37:00+00:00,254.57,254.6399,254.41,254.5045,111369.0,1204.0,254.506148
TSLA,2023-10-17 19:38:00+00:00,254.51,254.79,254.47,254.725,136889.0,1532.0,254.694765
TSLA,2023-10-17 19:39:00+00:00,254.73,254.7676,254.57,254.5854,83357.0,924.0,254.613716
TSLA,2023-10-17 19:40:00+00:00,254.58,254.8,254.4301,254.79,166827.0,1737.0,254.631726
TSLA,2023-10-17 19:41:00+00:00,254.8,254.82,254.41,254.4699,151691.0,1516.0,254.610605
TSLA,2023-10-17 19:42:00+00:00,254.4583,254.5299,254.23,254.31,205284.0,1803.0,254.361915
TSLA,2023-10-17 19:43:00+00:00,254.315,254.46,254.27,254.32,131172.0,1393.0,254.351861
TSLA,2023-10-17 19:44:00+00:00,254.35,254.36,253.95,254.06,277693.0,2765.0,254.150773
TSLA,2023-10-17 19:45:00+00:00,254.06,254.16,253.92,253.95,168152.0,1773.0,254.03527
TSLA,2023-10-17 19:46:00+00:00,253.97,254.19,253.94,254.1501,171034.0,1664.0,254.088343
TSLA,2023-10-17 19:47:00+00:00,254.1858,254.22,254.04,254.0483,129530.0,1449.0,254.131967
TSLA,2023-10-17 19:48:00+00:00,254.0607,254.12,253.99,254.035,114590.0,1247.0,254.058136
TSLA,2023-10-17 19:49:00+00:00,254.06,254.2,253.99,254.1869,140212.0,1714.0,254.08947
TSLA,2023-10-17 19:50:00+00:00,254.16,254.29,253.96,254.2799,256716.0,2443.0,254.126675
TSLA,2023-10-17 19:51:00+00:00,254.28,254.34,254.06,254.15,166786.0,1873.0,254.218563
TSLA,2023-10-17 19:52:00+00:00,254.17,254.45,254.13,254.2201,192467.0,1801.0,254.254194
TSLA,2023-10-17 19:53:00+00:00,254.25,254.31,254.07,254.11,160275.0,1808.0,254.14027
TSLA,2023-10-17 19:54:00+00:00,254.1,254.7199,254.06,254.595,341715.0,2957.0,254.409389
TSLA,2023-10-17 19:55:00+00:00,254.595,254.89,254.58,254.83,309682.0,3657.0,254.770143
TSLA,2023-10-17 19:56:00+00:00,254.84,254.98,254.58,254.6745,222601.0,2397.0,254.773706
TSLA,2023-10-17 19:57:00+00:00,254.68,254.74,254.57,254.5934,188548.0,2407.0,254.647053
TSLA,2023-10-17 19:58:00+00:00,254.61,254.7,254.59,254.7,191017.0,2774.0,254.641966
TSLA,2023-10-17 19:59:00+00:00,254.7,255.01,254.61,254.85,654125.0,6726.0,254.812066
TSLA,2023-10-17 20:00:00+00:00,254.91,254.98,254.8,254.82,1840303.0,300.0,254.850277
TSLA,2023-10-17 20:01:00+00:00,254.85,254.99,254.75,254.75,38856.0,183.0,254.861632
TSLA,2023-10-17 20:02:00+00:00,254.8485,254.85,254.68,254.71,49079.0,155.0,254.83914
TSLA,2023-10-17 20:03:00+00:00,254.71,254.71,254.65,254.71,7427.0,89.0,254.683994
TSLA,2023-10-17 20:04:00+00:00,254.6,254.72,254.6,254.65,6643.0,57.0,254.705905
TSLA,2023-10-17 20:05:00+00:00,254.65,254.85,254.62,254.71,9918.0,43.0,254.761218
TSLA,2023-10-17 20:06:00+00:00,254.7,254.72,254.68,254.72,2893.0,69.0,254.707705
TSLA,2023-10-17 20:07:00+00:00,254.71,254.71,254.7,254.7,950.0,44.0,254.718333
TSLA,2023-10-17 20:08:00+00:00,254.73,254.74,254.62,254.62,4936.0,62.0,254.694812
TSLA,2023-10-17 20:09:00+00:00,254.63,254.7,254.62,254.7,4296.0,45.0,254.686623
TSLA,2023-10-17 20:10:00+00:00,254.7,254.85,254.63,254.85,1771.0,24.0,254.72117
TSLA,2023-10-17 20:11:00+00:00,254.64,254.64,254.63,254.64,710.0,21.0,254.637085
TSLA,2023-10-17 20:12:00+00:00,254.65,254.92,254.65,254.68,2084.0,52.0,254.690918
TSLA,2023-10-17 20:13:00+00:00,254.69,254.69,254.65,254.65,1011.0,31.0,254.660549
TSLA,2023-10-17 20:14:00+00:00,254.65,254.65,254.4,254.45,9451.0,109.0,254.541862
TSLA,2023-10-17 20:15:00+00:00,254.85,254.85,254.44,254.45,2936.0,43.0,254.485154
TSLA,2023-10-17 20:16:00+00:00,254.5,254.5,254.42,254.5,6221.0,39.0,254.495514
TSLA,2023-10-17 20:17:00+00:00,254.85,254.85,254.5,254.5,7427.0,35.0,254.774612
TSLA,2023-10-17 20:18:00+00:00,254.54,254.68,254.54,254.68,2234.0,45.0,254.572108
TSLA,2023-10-17 20:19:00+00:00,254.57,254.63,254.57,254.6,862.0,28.0,254.598944
TSLA,2023-10-17 20:20:00+00:00,254.85,254.85,254.63,254.64,1717.0,39.0,254.767009
TSLA,2023-10-17 20:22:00+00:00,254.56,254.6,254.56,254.6,1275.0,32.0,254.594729
TSLA,2023-10-17 20:23:00+00:00,254.59,254.68,254.58,254.68,1961.0,36.0,254.639444
TSLA,2023-10-17 20:24:00+00:00,254.67,254.67,254.67,254.67,341.0,20.0,254.650513
TSLA,2023-10-17 20:25:00+00:00,254.6,254.6,254.6,254.6,1424.0,23.0,254.600007
TSLA,2023-10-17 20:26:00+00:00,254.68,254.68,254.6,254.68,1467.0,24.0,254.64274
TSLA,2023-10-17 20:27:00+00:00,254.63,254.63,254.63,254.63,292.0,19.0,254.6158
TSLA,2023-10-17 20:28:00+00:00,254.6,254.6,254.6,254.6,1341.0,22.0,254.606119
TSLA,2023-10-17 20:29:00+00:00,254.65,254.65,254.58,254.58,1776.0,38.0,254.606614
TSLA,2023-10-17 20:30:00+00:00,254.58,254.58,254.51,254.51,1654.0,62.0,254.546825
TSLA,2023-10-17 20:31:00+00:00,254.56,254.56,254.5,254.5,2597.0,13.0,254.548795
TSLA,2023-10-17 20:32:00+00:00,254.53,254.56,254.53,254.56,1466.0,28.0,254.548841
TSLA,2023-10-17 20:33:00+00:00,254.56,254.59,254.56,254.59,3247.0,44.0,254.575125
TSLA,2023-10-17 20:34:00+00:00,254.59,254.64,254.59,254.64,1324.0,47.0,254.598794
TSLA,2023-10-17 20:35:00+00:00,254.5506,254.5506,254.5506,254.5506,467.0,16.0,254.564422
TSLA,2023-10-17 20:36:00+00:00,254.5807,254.5807,254.5807,254.5807,408.0,21.0,254.581556
TSLA,2023-10-17 20:37:00+00:00,254.5615,254.5615,254.5615,254.5615,418.0,31.0,254.567081
TSLA,2023-10-17 20:38:00+00:00,254.59,254.64,254.55,254.55,2710.0,46.0,254.590993
TSLA,2023-10-17 20:39:00+00:00,254.64,254.7,254.64,254.7,4098.0,59.0,254.66973
TSLA,2023-10-17 20:40:00+00:00,254.7,254.76,254.6532,254.76,6665.0,48.0,254.706008
TSLA,2023-10-17 20:42:00+00:00,254.61,254.61,254.61,254.61,378.0,19.0,254.636728
TSLA,2023-10-17 20:44:00+00:00,254.65,254.65,254.65,254.65,571.0,22.0,254.660814
TSLA,2023-10-17 20:45:00+00:00,254.69,254.69,254.65,254.65,699.0,23.0,254.6697
TSLA,2023-10-17 20:47:00+00:00,254.63,254.63,254.6,254.6,2055.0,30.0,254.607766
TSLA,2023-10-17 20:48:00+00:00,254.56,254.6,254.55,254.6,762.0,37.0,254.570128
TSLA,2023-10-17 20:49:00+00:00,254.6,254.61,254.6,254.61,599.0,27.0,254.600484
TSLA,2023-10-17 20:51:00+00:00,254.55,254.65,254.55,254.65,3040.0,68.0,254.618134
TSLA,2023-10-17 20:52:00+00:00,254.66,254.66,254.56,254.65,2833.0,40.0,254.63736
TSLA,2023-10-17 20:53:00+00:00,254.56,254.56,254.56,254.56,410.0,24.0,254.577659
TSLA,2023-10-17 20:54:00+00:00,254.56,254.58,254.56,254.56,1857.0,36.0,254.573296
TSLA,2023-10-17 20:55:00+00:00,254.58,254.58,254.58,254.58,799.0,20.0,254.575224
TSLA,2023-10-17 20:56:00+00:00,254.55,254.65,254.55,254.65,425.0,26.0,254.603
TSLA,2023-10-17 20:57:00+00:00,254.56,254.56,254.55,254.55,2012.0,42.0,254.555164
TSLA,2023-10-17 20:58:00+00:00,254.5999,254.6,254.5982,254.5999,776.0,30.0,254.59018
TSLA,2023-10-17 21:00:00+00:00,254.52,254.52,254.46,254.46,3518.0,67.0,254.492846
TSLA,2023-10-17 21:01:00+00:00,254.47,254.55,254.43,254.43,950.0,26.0,254.484863
TSLA,2023-10-17 21:02:00+00:00,254.43,254.43,254.43,254.43,607.0,24.0,254.449036
TSLA,2023-10-17 21:03:00+00:00,254.43,254.43,254.4109,254.43,6154.0,33.0,254.561011
TSLA,2023-10-17 21:04:00+00:00,254.5,254.5,254.42,254.42,1235.0,35.0,254.441421
TSLA,2023-10-17 21:05:00+00:00,254.45,254.45,254.44,254.44,488.0,23.0,254.441131
TSLA,2023-10-17 21:06:00+00:00,254.42,254.49,254.42,254.49,1193.0,37.0,254.438064
TSLA,2023-10-17 21:07:00+00:00,254.4889,254.49,254.4889,254.49,525.0,27.0,254.480733
TSLA,2023-10-17 21:08:00+00:00,254.48,254.48,254.47,254.47,332.0,15.0,254.474889
TSLA,2023-10-17 21:09:00+00:00,254.49,254.4999,254.45,254.45,783.0,24.0,254.47272
TSLA,2023-10-17 21:11:00+00:00,254.44,254.44,254.41,254.41,1610.0,31.0,254.421892
TSLA,2023-10-17 21:12:00+00:00,254.4,254.4,254.2,254.3,17268.0,88.0,254.365243
TSLA,2023-10-17 21:13:00+00:00,254.39,254.39,254.39,254.39,422.0,28.0,254.347903
TSLA,2023-10-17 21:14:00+00:00,254.25,254.25,254.24,254.24,1385.0,43.0,254.257297
TSLA,2023-10-17 21:15:00+00:00,254.3,254.3,254.2159,254.29,1161.0,29.0,254.271915
TSLA,2023-10-17 21:16:00+00:00,254.29,254.37,254.29,254.37,1617.0,46.0,254.323157
TSLA,2023-10-17 21:17:00+00:00,254.35,254.35,254.35,254.35,547.0,25.0,254.329298
TSLA,2023-10-17 21:18:00+00:00,254.3,254.3,254.3,254.3,424.0,16.0,254.302571
TSLA,2023-10-17 21:19:00+00:00,254.32,254.32,254.3,254.3,400.0,19.0,254.309863
TSLA,2023-10-17 21:20:00+00:00,254.3005,254.3005,254.3005,254.3005,376.0,24.0,254.312221
TSLA,2023-10-17 21:21:00+00:00,254.31,254.31,254.3,254.3,911.0,32.0,254.306279
TSLA,2023-10-17 21:22:00+00:00,254.3,254.31,254.3,254.3,1319.0,35.0,254.302957
TSLA,2023-10-17 21:23:00+00:00,254.31,254.31,254.3,254.3,1420.0,20.0,254.300858
TSLA,2023-10-17 21:24:00+00:00,254.28,254.3299,254.28,254.3299,1719.0,35.0,254.31091
TSLA,2023-10-17 21:25:00+00:00,254.32,254.37,254.32,254.37,1218.0,37.0,254.347176
TSLA,2023-10-17 21:26:00+00:00,254.4,254.4,254.4,254.4,393.0,29.0,254.387037
TSLA,2023-10-17 21:28:00+00:00,254.34,254.34,254.34,254.34,254.0,20.0,254.332098
TSLA,2023-10-17 21:29:00+00:00,254.37,254.37,254.37,254.37,6096.0,27.0,254.369398
TSLA,2023-10-17 21:30:00+00:00,254.26,254.26,254.25,254.25,599.0,30.0,254.26485
TSLA,2023-10-17 21:32:00+00:00,254.26,254.26,254.23,254.23,1335.0,85.0,254.241509
TSLA,2023-10-17 21:33:00+00:00,254.23,254.23,254.13,254.13,5091.0,77.0,254.207999
TSLA,2023-10-17 21:34:00+00:00,254.2,254.23,254.19,254.23,918.0,36.0,254.206639
TSLA,2023-10-17 21:35:00+00:00,254.201,254.22,254.1692,254.1692,760.0,25.0,254.195493
TSLA,2023-10-17 21:36:00+00:00,254.1301,254.1301,254.1301,254.1301,2230.0,22.0,254.136179
TSLA,2023-10-17 21:37:00+00:00,254.2,254.2,254.15,254.2,1065.0,38.0,254.178268
TSLA,2023-10-17 21:38:00+00:00,254.2,254.22,254.2,254.22,462.0,19.0,254.195273
TSLA,2023-10-17 21:39:00+00:00,254.1469,254.1469,254.14,254.14,668.0,23.0,254.165536
TSLA,2023-10-17 21:40:00+00:00,254.2,254.2,254.2,254.2,821.0,26.0,254.190304
TSLA,2023-10-17 21:41:00+00:00,254.2,254.26,254.2,254.26,1511.0,38.0,254.236337
TSLA,2023-10-17 21:42:00+00:00,254.24,254.24,254.23,254.23,509.0,32.0,254.228959
TSLA,2023-10-17 21:43:00+00:00,254.2,254.23,254.2,254.23,1924.0,41.0,254.219217
TSLA,2023-10-17 21:44:00+00:00,254.2,254.2,254.2,254.2,298.0,31.0,254.211812
TSLA,2023-10-17 21:45:00+00:00,254.2003,254.2011,254.2,254.2,770.0,17.0,254.203451
TSLA,2023-10-17 21:46:00+00:00,254.22,254.22,254.2,254.2,2484.0,37.0,254.202947
TSLA,2023-10-17 21:47:00+00:00,254.2,254.22,254.2,254.22,2488.0,36.0,254.210667
TSLA,2023-10-17 21:48:00+00:00,254.22,254.22,254.2,254.2,1197.0,22.0,254.21873
TSLA,2023-10-17 21:49:00+00:00,254.22,254.22,254.22,254.22,663.0,28.0,254.222934
TSLA,2023-10-17 21:50:00+00:00,254.22,254.22,254.2,254.2166,748.0,22.0,254.210134
TSLA,2023-10-17 21:51:00+00:00,254.22,254.22,254.2,254.2186,608.0,27.0,254.21546
TSLA,2023-10-17 21:52:00+00:00,254.22,254.22,254.21,254.21,305.0,13.0,254.213643
TSLA,2023-10-17 21:53:00+00:00,254.24,254.25,254.22,254.22,2057.0,35.0,254.239821
TSLA,2023-10-17 21:54:00+00:00,254.22,254.22,254.22,254.22,538.0,26.0,254.217578
TSLA,2023-10-17 21:55:00+00:00,254.21,254.21,254.13,254.13,1527.0,38.0,254.186473
TSLA,2023-10-17 21:57:00+00:00,254.13,254.13,254.13,254.13,736.0,24.0,254.134701
TSLA,2023-10-17 21:58:00+00:00,254.13,254.13,254.1,254.1,5100.0,48.0,254.102973
TSLA,2023-10-17 21:59:00+00:00,254.08,254.13,254.05,254.06,1779.0,31.0,254.073721
TSLA,2023-10-17 22:00:00+00:00,254.1,254.21,254.06,254.2,4042.0,49.0,254.13609
TSLA,2023-10-17 22:01:00+00:00,254.2,254.2,254.1,254.1,2224.0,23.0,254.185499
TSLA,2023-10-17 22:02:00+00:00,254.11,254.11,254.11,254.11,182.0,14.0,254.130385
TSLA,2023-10-17 22:04:00+00:00,254.22,254.22,254.2,254.22,1531.0,36.0,254.205369
TSLA,2023-10-17 22:05:00+00:00,254.2,254.2,254.18,254.18,534.0,17.0,254.179438
TSLA,2023-10-17 22:06:00+00:00,254.1506,254.1506,254.1506,254.1506,149.0,12.0,254.154396
TSLA,2023-10-17 22:07:00+00:00,254.12,254.12,254.12,254.12,641.0,23.0,254.131092
TSLA,2023-10-17 22:08:00+00:00,254.15,254.15,254.15,254.15,206.0,26.0,254.147597
TSLA,2023-10-17 22:09:00+00:00,254.14,254.18,254.12,254.18,4374.0,49.0,254.129818
TSLA,2023-10-17 22:10:00+00:00,254.19,254.19,254.19,254.19,306.0,18.0,254.180294
TSLA,2023-10-17 22:11:00+00:00,254.17,254.17,254.17,254.17,393.0,19.0,254.171056
TSLA,2023-10-17 22:12:00+00:00,254.2,254.2001,254.2,254.2,2049.0,24.0,254.197172
TSLA,2023-10-17 22:13:00+00:00,254.2,254.2,254.17,254.17,492.0,21.0,254.191657
TSLA,2023-10-17 22:14:00+00:00,254.17,254.17,254.17,254.17,514.0,13.0,254.169907
TSLA,2023-10-17 22:15:00+00:00,254.16,254.16,254.16,254.16,325.0,20.0,254.158831
TSLA,2023-10-17 22:17:00+00:00,254.17,254.17,254.15,254.15,656.0,20.0,254.156067
TSLA,2023-10-17 22:18:00+00:00,254.17,254.17,254.17,254.17,320.0,12.0,254.164188
TSLA,2023-10-17 22:19:00+00:00,254.2,254.22,254.2,254.2,1453.0,29.0,254.206789
