symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-04 14:41:00+00:00,129.62,129.65,129.5725,129.61,18065.0,388.0,129.605466
GOOGL,2023-08-04 14:42:00+00:00,129.595,129.6209,129.39,129.3969,45229.0,547.0,129.48941
GOOGL,2023-08-04 14:43:00+00:00,129.39,129.49,129.39,129.46,38760.0,539.0,129.440314
GOOGL,2023-08-04 14:44:00+00:00,129.47,129.5772,129.415,129.5772,19309.0,374.0,129.505587
GOOGL,2023-08-04 14:45:00+00:00,129.6,129.675,129.57,129.5701,33156.0,472.0,129.612662
GOOGL,2023-08-04 14:46:00+00:00,129.58,129.7208,129.55,129.67,58433.0,750.0,129.651115
GOOGL,2023-08-04 14:47:00+00:00,129.65,129.7,129.6,129.66,24952.0,461.0,129.641711
GOOGL,2023-08-04 14:48:00+00:00,129.655,129.675,129.44,129.455,43997.0,570.0,129.562606
GOOGL,2023-08-04 14:49:00+00:00,129.46,129.66,129.46,129.59,31856.0,442.0,129.564899
GOOGL,2023-08-04 14:50:00+00:00,129.61,129.645,129.53,129.575,29556.0,459.0,129.593166
GOOGL,2023-08-04 14:51:00+00:00,129.57,129.59,129.5,129.541,20018.0,355.0,129.541114
GOOGL,2023-08-04 14:52:00+00:00,129.55,129.72,129.55,129.6743,26381.0,425.0,129.630254
GOOGL,2023-08-04 14:53:00+00:00,129.69,129.84,129.69,129.83,44673.0,542.0,129.771124
GOOGL,2023-08-04 14:54:00+00:00,129.83,129.9,129.8,129.899,44719.0,624.0,129.856707
GOOGL,2023-08-04 14:55:00+00:00,129.88,129.89,129.81,129.8376,40530.0,494.0,129.854504
GOOGL,2023-08-04 14:56:00+00:00,129.815,129.85,129.7606,129.82,21037.0,347.0,129.806269
GOOGL,2023-08-04 14:57:00+00:00,129.825,129.845,129.76,129.79,28356.0,443.0,129.79929
GOOGL,2023-08-04 14:58:00+00:00,129.79,129.86,129.73,129.835,24464.0,424.0,129.80734
GOOGL,2023-08-04 14:59:00+00:00,129.83,129.905,129.82,129.87,31963.0,456.0,129.862683
GOOGL,2023-08-04 15:00:00+00:00,129.89,129.94,129.8,129.86,48991.0,654.0,129.851801
GOOGL,2023-08-04 15:01:00+00:00,129.875,129.965,129.84,129.905,42627.0,595.0,129.906601
GOOGL,2023-08-04 15:02:00+00:00,129.89,129.9601,129.88,129.9322,24293.0,430.0,129.915201
GOOGL,2023-08-04 15:03:00+00:00,129.94,129.975,129.89,129.94,36548.0,500.0,129.940475
GOOGL,2023-08-04 15:04:00+00:00,129.94,129.9706,129.84,129.9629,50842.0,552.0,129.902265
GOOGL,2023-08-04 15:05:00+00:00,129.96,129.967,129.81,129.9013,51864.0,671.0,129.890322
GOOGL,2023-08-04 15:06:00+00:00,129.9,129.98,129.8801,129.98,29099.0,509.0,129.932655
GOOGL,2023-08-04 15:07:00+00:00,129.97,130.07,129.97,130.0319,56888.0,841.0,130.001282
GOOGL,2023-08-04 15:08:00+00:00,130.03,130.09,130.01,130.09,39484.0,548.0,130.058101
GOOGL,2023-08-04 15:09:00+00:00,130.09,130.17,130.085,130.15,64637.0,727.0,130.1233
GOOGL,2023-08-04 15:10:00+00:00,130.18,130.18,130.085,130.085,47222.0,535.0,130.121787
GOOGL,2023-08-04 15:11:00+00:00,130.08,130.1,130.02,130.035,40760.0,586.0,130.060384
GOOGL,2023-08-04 15:12:00+00:00,130.02,130.065,129.96,130.05,33213.0,506.0,130.010208
GOOGL,2023-08-04 15:13:00+00:00,130.06,130.09,130.0,130.02,26639.0,456.0,130.038772
GOOGL,2023-08-04 15:14:00+00:00,130.03,130.03,129.93,129.9496,29036.0,387.0,129.98969
GOOGL,2023-08-04 15:15:00+00:00,129.95,130.08,129.95,129.9975,38084.0,557.0,130.015115
GOOGL,2023-08-04 15:16:00+00:00,129.99,130.05,129.98,130.0011,34862.0,428.0,130.018215
GOOGL,2023-08-04 15:17:00+00:00,130.0011,130.13,129.99,130.01,54157.0,588.0,130.060232
GOOGL,2023-08-04 15:18:00+00:00,130.01,130.01,129.94,129.945,41703.0,493.0,129.966802
GOOGL,2023-08-04 15:19:00+00:00,129.95,130.03,129.94,129.9901,30331.0,592.0,129.989149
GOOGL,2023-08-04 15:20:00+00:00,130.01,130.065,129.96,130.005,29257.0,520.0,130.022719
GOOGL,2023-08-04 15:21:00+00:00,130.03,130.075,129.97,130.055,21238.0,407.0,130.026452
GOOGL,2023-08-04 15:22:00+00:00,130.04,130.12,130.01,130.1101,17170.0,351.0,130.068299
GOOGL,2023-08-04 15:23:00+00:00,130.11,130.155,130.04,130.04,30138.0,488.0,130.117722
GOOGL,2023-08-04 15:24:00+00:00,130.0391,130.09,130.01,130.065,24240.0,449.0,130.053911
GOOGL,2023-08-04 15:25:00+00:00,130.08,130.12,130.065,130.12,22227.0,382.0,130.080187
GOOGL,2023-08-04 15:26:00+00:00,130.115,130.17,130.1,130.15,20646.0,346.0,130.135889
GOOGL,2023-08-04 15:27:00+00:00,130.14,130.27,130.1,130.25,27018.0,553.0,130.201984
GOOGL,2023-08-04 15:28:00+00:00,130.25,130.255,130.19,130.205,26875.0,436.0,130.222657
GOOGL,2023-08-04 15:29:00+00:00,130.215,130.215,130.14,130.14,19096.0,372.0,130.177558
GOOGL,2023-08-04 15:30:00+00:00,130.14,130.16,130.07,130.12,30763.0,474.0,130.120103
GOOGL,2023-08-04 15:31:00+00:00,130.095,130.13,130.01,130.01,37179.0,458.0,130.074804
GOOGL,2023-08-04 15:32:00+00:00,130.01,130.03,129.98,129.99,34741.0,415.0,130.004156
GOOGL,2023-08-04 15:33:00+00:00,129.991,130.135,129.98,130.13,27821.0,453.0,130.04394
GOOGL,2023-08-04 15:34:00+00:00,130.1318,130.15,130.05,130.0968,18902.0,328.0,130.10531
GOOGL,2023-08-04 15:35:00+00:00,130.09,130.095,130.012,130.065,22454.0,346.0,130.06054
GOOGL,2023-08-04 15:36:00+00:00,130.07,130.185,130.07,130.1,21497.0,406.0,130.136502
GOOGL,2023-08-04 15:37:00+00:00,130.09,130.095,130.02,130.0499,37359.0,528.0,130.050055
GOOGL,2023-08-04 15:38:00+00:00,130.05,130.1,130.04,130.08,26396.0,423.0,130.078896
GOOGL,2023-08-04 15:39:00+00:00,130.085,130.115,129.99,130.015,35466.0,477.0,130.055143
GOOGL,2023-08-04 15:40:00+00:00,130.0099,130.02,129.97,130.0,17557.0,328.0,130.003186
GOOGL,2023-08-04 15:41:00+00:00,130.0,130.0768,129.92,130.065,45143.0,714.0,130.011494
GOOGL,2023-08-04 15:42:00+00:00,130.06,130.24,130.06,130.2217,46387.0,630.0,130.131677
GOOGL,2023-08-04 15:43:00+00:00,130.225,130.38,130.225,130.3601,41743.0,596.0,130.303752
GOOGL,2023-08-04 15:44:00+00:00,130.38,130.41,130.3,130.385,53920.0,629.0,130.360804
GOOGL,2023-08-04 15:45:00+00:00,130.39,130.465,130.29,130.3079,27774.0,573.0,130.388471
GOOGL,2023-08-04 15:46:00+00:00,130.31,130.44,130.31,130.42,47924.0,767.0,130.37134
GOOGL,2023-08-04 15:47:00+00:00,130.4099,130.46,130.37,130.45,63890.0,717.0,130.40369
GOOGL,2023-08-04 15:48:00+00:00,130.46,130.48,130.42,130.42,38055.0,704.0,130.448223
GOOGL,2023-08-04 15:49:00+00:00,130.415,130.55,130.415,130.495,95948.0,1290.0,130.490185
GOOGL,2023-08-04 15:50:00+00:00,130.48,130.485,130.385,130.435,38265.0,687.0,130.426063
GOOGL,2023-08-04 15:51:00+00:00,130.44,130.46,130.36,130.38,33563.0,588.0,130.405566
GOOGL,2023-08-04 15:52:00+00:00,130.37,130.37,130.24,130.36,44577.0,748.0,130.292448
GOOGL,2023-08-04 15:53:00+00:00,130.36,130.41,130.34,130.37,19314.0,414.0,130.383414
GOOGL,2023-08-04 15:54:00+00:00,130.37,130.455,130.36,130.365,31230.0,533.0,130.417762
GOOGL,2023-08-04 15:55:00+00:00,130.36,130.39,130.31,130.31,20528.0,423.0,130.352118
GOOGL,2023-08-04 15:56:00+00:00,130.32,130.34,130.28,130.305,26222.0,420.0,130.310494
GOOGL,2023-08-04 15:57:00+00:00,130.31,130.31,130.18,130.2007,36483.0,581.0,130.237615
GOOGL,2023-08-04 15:58:00+00:00,130.205,130.24,130.19,130.2,26446.0,409.0,130.214948
GOOGL,2023-08-04 15:59:00+00:00,130.21,130.275,130.205,130.235,19214.0,367.0,130.235765
GOOGL,2023-08-04 16:00:00+00:00,130.23,130.26,130.21,130.2124,21421.0,402.0,130.238364
GOOGL,2023-08-04 16:01:00+00:00,130.215,130.245,130.18,130.205,29464.0,426.0,130.224498
GOOGL,2023-08-04 16:02:00+00:00,130.21,130.225,130.12,130.122,29388.0,469.0,130.175004
GOOGL,2023-08-04 16:03:00+00:00,130.13,130.225,130.13,130.21,33854.0,462.0,130.180945
GOOGL,2023-08-04 16:04:00+00:00,130.215,130.28,130.18,130.265,68872.0,751.0,130.229741
GOOGL,2023-08-04 16:05:00+00:00,130.265,130.36,130.26,130.32,80518.0,1047.0,130.318914
GOOGL,2023-08-04 16:06:00+00:00,130.33,130.335,130.16,130.165,22960.0,439.0,130.24886
GOOGL,2023-08-04 16:07:00+00:00,130.16,130.17,130.055,130.0812,29390.0,495.0,130.096512
GOOGL,2023-08-04 16:08:00+00:00,130.08,130.09,130.04,130.09,21659.0,388.0,130.070529
GOOGL,2023-08-04 16:09:00+00:00,130.08,130.11,130.0403,130.05,45656.0,360.0,130.079185
GOOGL,2023-08-04 16:10:00+00:00,130.045,130.115,130.03,130.115,70101.0,480.0,130.068879
GOOGL,2023-08-04 16:11:00+00:00,130.115,130.135,130.035,130.06,28020.0,357.0,130.078519
GOOGL,2023-08-04 16:12:00+00:00,130.07,130.12,130.02,130.04,24969.0,411.0,130.057136
GOOGL,2023-08-04 16:13:00+00:00,130.05,130.14,130.03,130.13,24218.0,415.0,130.094556
GOOGL,2023-08-04 16:14:00+00:00,130.12,130.22,130.11,130.21,44104.0,659.0,130.180779
GOOGL,2023-08-04 16:15:00+00:00,130.2,130.235,130.19,130.23,30817.0,518.0,130.206305
GOOGL,2023-08-04 16:16:00+00:00,130.22,130.22,130.185,130.21,63921.0,790.0,130.201473
GOOGL,2023-08-04 16:17:00+00:00,130.2,130.26,130.185,130.22,39777.0,538.0,130.215312
GOOGL,2023-08-04 16:18:00+00:00,130.23,130.28,130.19,130.28,20919.0,397.0,130.237394
GOOGL,2023-08-04 16:19:00+00:00,130.28,130.3,130.25,130.29,31226.0,476.0,130.278977
GOOGL,2023-08-04 16:20:00+00:00,130.295,130.325,130.24,130.325,40030.0,507.0,130.278721
GOOGL,2023-08-04 16:21:00+00:00,130.3201,130.34,130.29,130.29,47514.0,536.0,130.3153
GOOGL,2023-08-04 16:22:00+00:00,130.29,130.3,130.14,130.2,24585.0,446.0,130.204038
GOOGL,2023-08-04 16:23:00+00:00,130.21,130.27,130.21,130.23,16167.0,287.0,130.237007
GOOGL,2023-08-04 16:24:00+00:00,130.24,130.365,130.22,130.36,39770.0,534.0,130.296043
GOOGL,2023-08-04 16:25:00+00:00,130.36,130.54,130.36,130.52,94193.0,1115.0,130.479699
GOOGL,2023-08-04 16:26:00+00:00,130.53,130.57,130.412,130.44,39628.0,558.0,130.507818
GOOGL,2023-08-04 16:27:00+00:00,130.45,130.4999,130.4351,130.455,23694.0,419.0,130.460595
GOOGL,2023-08-04 16:28:00+00:00,130.45,130.49,130.41,130.42,34775.0,478.0,130.448866
GOOGL,2023-08-04 16:29:00+00:00,130.43,130.5,130.4,130.48,26660.0,432.0,130.452013
GOOGL,2023-08-04 16:30:00+00:00,130.475,130.565,130.475,130.5,55077.0,596.0,130.53132
GOOGL,2023-08-04 16:31:00+00:00,130.49,130.52,130.43,130.49,24111.0,408.0,130.478771
GOOGL,2023-08-04 16:32:00+00:00,130.5,130.54,130.49,130.519,28308.0,515.0,130.51108
GOOGL,2023-08-04 16:33:00+00:00,130.53,130.55,130.44,130.45,21775.0,425.0,130.495173
GOOGL,2023-08-04 16:34:00+00:00,130.4599,130.48,130.44,130.46,20337.0,293.0,130.457481
GOOGL,2023-08-04 16:35:00+00:00,130.48,130.51,130.44,130.44,19955.0,411.0,130.474046
GOOGL,2023-08-04 16:36:00+00:00,130.445,130.5,130.43,130.465,16792.0,312.0,130.468366
GOOGL,2023-08-04 16:37:00+00:00,130.4683,130.53,130.4683,130.525,26562.0,383.0,130.506877
GOOGL,2023-08-04 16:38:00+00:00,130.53,130.54,130.48,130.48,18779.0,399.0,130.516115
GOOGL,2023-08-04 16:39:00+00:00,130.48,130.54,130.48,130.515,18670.0,372.0,130.511259
GOOGL,2023-08-04 16:40:00+00:00,130.53,130.54,130.495,130.51,28303.0,377.0,130.522114
GOOGL,2023-08-04 16:41:00+00:00,130.515,130.55,130.505,130.54,33497.0,440.0,130.529825
GOOGL,2023-08-04 16:42:00+00:00,130.55,130.605,130.54,130.585,44475.0,607.0,130.571761
GOOGL,2023-08-04 16:43:00+00:00,130.58,130.63,130.57,130.6,31912.0,477.0,130.601136
GOOGL,2023-08-04 16:44:00+00:00,130.6,130.685,130.595,130.68,36543.0,483.0,130.643045
GOOGL,2023-08-04 16:45:00+00:00,130.69,130.71,130.615,130.65,53520.0,558.0,130.666965
GOOGL,2023-08-04 16:46:00+00:00,130.65,130.685,130.625,130.685,24635.0,410.0,130.652033
GOOGL,2023-08-04 16:47:00+00:00,130.66,130.685,130.59,130.61,38741.0,567.0,130.637556
GOOGL,2023-08-04 16:48:00+00:00,130.61,130.61,130.52,130.52,24432.0,394.0,130.557599
GOOGL,2023-08-04 16:49:00+00:00,130.505,130.52,130.46,130.51,30731.0,448.0,130.491103
GOOGL,2023-08-04 16:50:00+00:00,130.505,130.54,130.47,130.53,19130.0,335.0,130.511324
GOOGL,2023-08-04 16:51:00+00:00,130.5348,130.575,130.51,130.55,23750.0,341.0,130.53529
GOOGL,2023-08-04 16:52:00+00:00,130.55,130.59,130.5485,130.555,13566.0,283.0,130.568349
GOOGL,2023-08-04 16:53:00+00:00,130.56,130.57,130.525,130.565,18723.0,329.0,130.552175
GOOGL,2023-08-04 16:54:00+00:00,130.56,130.58,130.53,130.55,26066.0,318.0,130.547328
GOOGL,2023-08-04 16:55:00+00:00,130.56,130.57,130.51,130.52,16113.0,292.0,130.532114
GOOGL,2023-08-04 16:56:00+00:00,130.525,130.545,130.475,130.48,23110.0,313.0,130.501419
GOOGL,2023-08-04 16:57:00+00:00,130.485,130.53,130.47,130.505,16677.0,275.0,130.509688
GOOGL,2023-08-04 16:58:00+00:00,130.515,130.54,130.48,130.495,55165.0,398.0,130.517434
GOOGL,2023-08-04 16:59:00+00:00,130.5,130.53,130.435,130.435,39538.0,367.0,130.492381
GOOGL,2023-08-04 17:00:00+00:00,130.4399,130.455,130.34,130.345,27893.0,481.0,130.390895
GOOGL,2023-08-04 17:01:00+00:00,130.345,130.39,130.3402,130.36,25109.0,368.0,130.363079
GOOGL,2023-08-04 17:02:00+00:00,130.37,130.44,130.36,130.37,28420.0,437.0,130.392344
GOOGL,2023-08-04 17:03:00+00:00,130.38,130.425,130.31,130.34,53206.0,441.0,130.376284
GOOGL,2023-08-04 17:04:00+00:00,130.3427,130.365,130.27,130.32,43954.0,515.0,130.313599
GOOGL,2023-08-04 17:05:00+00:00,130.32,130.325,130.1755,130.19,49636.0,630.0,130.229309
GOOGL,2023-08-04 17:06:00+00:00,130.19,130.22,130.11,130.15,41153.0,516.0,130.149514
GOOGL,2023-08-04 17:07:00+00:00,130.14,130.21,130.14,130.17,27735.0,413.0,130.17733
GOOGL,2023-08-04 17:08:00+00:00,130.16,130.205,130.14,130.18,29684.0,392.0,130.191789
GOOGL,2023-08-04 17:09:00+00:00,130.175,130.205,130.135,130.19,25685.0,377.0,130.173704
GOOGL,2023-08-04 17:10:00+00:00,130.18,130.18,130.09,130.12,30226.0,444.0,130.119829
GOOGL,2023-08-04 17:11:00+00:00,130.13,130.16,130.09,130.14,23939.0,444.0,130.120821
GOOGL,2023-08-04 17:12:00+00:00,130.14,130.175,130.1,130.11,32787.0,380.0,130.131484
GOOGL,2023-08-04 17:13:00+00:00,130.11,130.12,130.055,130.055,28295.0,398.0,130.10114
GOOGL,2023-08-04 17:14:00+00:00,130.07,130.12,130.07,130.0966,26017.0,351.0,130.09363
GOOGL,2023-08-04 17:15:00+00:00,130.105,130.105,130.04,130.07,24324.0,389.0,130.064659
GOOGL,2023-08-04 17:16:00+00:00,130.07,130.1,130.0554,130.1,27130.0,356.0,130.08676
GOOGL,2023-08-04 17:17:00+00:00,130.1,130.15,130.1,130.13,38832.0,474.0,130.122081
GOOGL,2023-08-04 17:18:00+00:00,130.12,130.1615,130.07,130.1615,31301.0,365.0,130.108436
GOOGL,2023-08-04 17:19:00+00:00,130.16,130.16,130.11,130.12,21602.0,361.0,130.138173
GOOGL,2023-08-04 17:20:00+00:00,130.12,130.12,130.03,130.05,17715.0,278.0,130.075054
GOOGL,2023-08-04 17:21:00+00:00,130.035,130.04,129.96,129.9987,31981.0,529.0,129.997718
GOOGL,2023-08-04 17:22:00+00:00,130.0,130.0465,129.97,130.02,84571.0,391.0,129.933158
GOOGL,2023-08-04 17:23:00+00:00,130.02,130.045,129.99,130.045,25109.0,332.0,130.010886
GOOGL,2023-08-04 17:24:00+00:00,130.04,130.04,129.94,129.94,20408.0,374.0,129.982285
GOOGL,2023-08-04 17:25:00+00:00,129.95,129.95,129.69,129.695,154338.0,1465.0,129.917897
GOOGL,2023-08-04 17:26:00+00:00,129.7,129.7,129.59,129.64,72105.0,865.0,129.637976
GOOGL,2023-08-04 17:27:00+00:00,129.63,129.74,129.6,129.72,77668.0,835.0,129.675752
GOOGL,2023-08-04 17:28:00+00:00,129.71,129.79,129.69,129.69,76301.0,840.0,129.741245
GOOGL,2023-08-04 17:29:00+00:00,129.69,129.785,129.69,129.695,37117.0,484.0,129.74095
GOOGL,2023-08-04 17:30:00+00:00,129.7,129.82,129.68,129.81,27956.0,499.0,129.74108
GOOGL,2023-08-04 17:31:00+00:00,129.8,129.82,129.73,129.79,21641.0,407.0,129.773663
GOOGL,2023-08-04 17:32:00+00:00,129.79,129.79,129.615,129.67,49469.0,581.0,129.693812
GOOGL,2023-08-04 17:33:00+00:00,129.68,129.7,129.61,129.67,26436.0,430.0,129.657114
GOOGL,2023-08-04 17:34:00+00:00,129.68,129.73,129.66,129.69,22301.0,377.0,129.697684
GOOGL,2023-08-04 17:35:00+00:00,129.6999,129.7,129.63,129.63,21651.0,354.0,129.660504
GOOGL,2023-08-04 17:36:00+00:00,129.62,129.695,129.611,129.695,18740.0,342.0,129.658389
GOOGL,2023-08-04 17:37:00+00:00,129.7,129.745,129.66,129.66,26969.0,432.0,129.698393
GOOGL,2023-08-04 17:38:00+00:00,129.67,129.6805,129.6,129.62,29607.0,431.0,129.643536
GOOGL,2023-08-04 17:39:00+00:00,129.61,129.7,129.59,129.68,24582.0,388.0,129.639274
GOOGL,2023-08-04 17:40:00+00:00,129.67,129.68,129.59,129.665,40281.0,519.0,129.643538
GOOGL,2023-08-04 17:41:00+00:00,129.66,129.75,129.64,129.745,34820.0,541.0,129.704166
GOOGL,2023-08-04 17:42:00+00:00,129.745,129.745,129.61,129.64,44684.0,689.0,129.658863
GOOGL,2023-08-04 17:43:00+00:00,129.64,129.69,129.62,129.67,21612.0,410.0,129.658726
GOOGL,2023-08-04 17:44:00+00:00,129.67,129.71,129.655,129.71,20845.0,296.0,129.679763
GOOGL,2023-08-04 17:45:00+00:00,129.71,129.74,129.655,129.71,18352.0,366.0,129.701225
GOOGL,2023-08-04 17:46:00+00:00,129.715,129.86,129.71,129.83,26982.0,440.0,129.783886
GOOGL,2023-08-04 17:47:00+00:00,129.8286,129.89,129.8,129.88,23013.0,412.0,129.837489
GOOGL,2023-08-04 17:48:00+00:00,129.8712,129.96,129.87,129.91,23243.0,398.0,129.920442
GOOGL,2023-08-04 17:49:00+00:00,129.91,129.94,129.86,129.87,21766.0,378.0,129.889981
GOOGL,2023-08-04 17:50:00+00:00,129.87,129.9,129.85,129.895,23258.0,386.0,129.848521
GOOGL,2023-08-04 17:51:00+00:00,129.88,129.88,129.76,129.82,37834.0,535.0,129.81322
GOOGL,2023-08-04 17:52:00+00:00,129.83,129.85,129.825,129.825,11751.0,280.0,129.835785
GOOGL,2023-08-04 17:53:00+00:00,129.83,129.84,129.74,129.74,18120.0,352.0,129.78798
GOOGL,2023-08-04 17:54:00+00:00,129.73,129.79,129.715,129.76,23293.0,396.0,129.753697
GOOGL,2023-08-04 17:55:00+00:00,129.755,129.7555,129.55,129.63,47722.0,716.0,129.637703
GOOGL,2023-08-04 17:56:00+00:00,129.63,129.64,129.525,129.55,98200.0,1002.0,129.577575
GOOGL,2023-08-04 17:57:00+00:00,129.55,129.66,129.5,129.54,158497.0,1857.0,129.567272
GOOGL,2023-08-04 17:58:00+00:00,129.535,129.55,129.26,129.26,83331.0,1076.0,129.403073
GOOGL,2023-08-04 17:59:00+00:00,129.28,129.41,129.275,129.3579,43718.0,606.0,129.357361
GOOGL,2023-08-04 18:00:00+00:00,129.35,129.37,129.21,129.2404,56518.0,766.0,129.281239
GOOGL,2023-08-04 18:01:00+00:00,129.25,129.26,129.06,129.07,119594.0,1497.0,129.158909
GOOGL,2023-08-04 18:02:00+00:00,129.08,129.16,128.99,129.1245,99545.0,1240.0,129.048973
GOOGL,2023-08-04 18:03:00+00:00,129.12,129.1899,129.06,129.08,39954.0,506.0,129.127972
GOOGL,2023-08-04 18:04:00+00:00,129.06,129.16,128.93,128.95,45736.0,774.0,129.03857
GOOGL,2023-08-04 18:05:00+00:00,128.93,128.985,128.77,128.83,135909.0,1745.0,128.868751
GOOGL,2023-08-04 18:06:00+00:00,128.83,128.97,128.78,128.91,76070.0,1089.0,128.878678
GOOGL,2023-08-04 18:07:00+00:00,128.93,128.995,128.8,128.83,77449.0,1003.0,128.892406
GOOGL,2023-08-04 18:08:00+00:00,128.83,129.0,128.805,128.89,59617.0,1112.0,128.90515
GOOGL,2023-08-04 18:09:00+00:00,128.9025,129.0,128.85,128.97,38377.0,656.0,128.927957
GOOGL,2023-08-04 18:10:00+00:00,128.975,128.975,128.86,128.92,63970.0,826.0,128.897508
GOOGL,2023-08-04 18:11:00+00:00,128.925,129.025,128.9,128.98,46818.0,604.0,128.95631
GOOGL,2023-08-04 18:12:00+00:00,128.98,129.08,128.92,129.06,40843.0,593.0,129.023518
GOOGL,2023-08-04 18:13:00+00:00,129.05,129.15,129.05,129.11,27254.0,477.0,129.095928
GOOGL,2023-08-04 18:14:00+00:00,129.11,129.13,129.02,129.04,29885.0,428.0,129.069599
GOOGL,2023-08-04 18:15:00+00:00,129.03,129.075,128.965,129.04,54070.0,766.0,129.006837
GOOGL,2023-08-04 18:16:00+00:00,129.04,129.1,129.0,129.07,65135.0,657.0,129.057294
GOOGL,2023-08-04 18:17:00+00:00,129.09,129.1499,129.04,129.11,20989.0,361.0,129.100564
GOOGL,2023-08-04 18:18:00+00:00,129.12,129.13,128.8145,128.8145,59236.0,701.0,128.954194
GOOGL,2023-08-04 18:19:00+00:00,128.815,128.9063,128.75,128.89,45851.0,725.0,128.824027
GOOGL,2023-08-04 18:20:00+00:00,128.89,128.89,128.68,128.7,41072.0,696.0,128.778075
GOOGL,2023-08-04 18:21:00+00:00,128.69,128.81,128.662,128.71,33834.0,514.0,128.729433
GOOGL,2023-08-04 18:22:00+00:00,128.7,128.7213,128.59,128.66,46857.0,537.0,128.652136
GOOGL,2023-08-04 18:23:00+00:00,128.645,128.7574,128.54,128.6,86472.0,955.0,128.643968
GOOGL,2023-08-04 18:24:00+00:00,128.595,128.61,128.53,128.59,47972.0,629.0,128.564868
GOOGL,2023-08-04 18:25:00+00:00,128.58,128.64,128.52,128.52,53704.0,784.0,128.590049
GOOGL,2023-08-04 18:26:00+00:00,128.53,128.71,128.53,128.66,43004.0,574.0,128.645478
GOOGL,2023-08-04 18:27:00+00:00,128.65,128.72,128.62,128.68,31939.0,504.0,128.656339
GOOGL,2023-08-04 18:28:00+00:00,128.68,128.79,128.67,128.7,33555.0,423.0,128.745773
GOOGL,2023-08-04 18:29:00+00:00,128.7083,128.76,128.6,128.6,48631.0,516.0,128.686416
GOOGL,2023-08-04 18:30:00+00:00,128.6,128.74,128.59,128.735,37272.0,520.0,128.669989
GOOGL,2023-08-04 18:31:00+00:00,128.73,128.75,128.64,128.65,49495.0,639.0,128.699755
GOOGL,2023-08-04 18:32:00+00:00,128.64,128.64,128.51,128.58,70852.0,780.0,128.571241
GOOGL,2023-08-04 18:33:00+00:00,128.58,128.64,128.53,128.56,105533.0,631.0,128.577964
GOOGL,2023-08-04 18:34:00+00:00,128.57,128.63,128.49,128.62,35703.0,626.0,128.542507
GOOGL,2023-08-04 18:35:00+00:00,128.61,128.61,128.5,128.54,37573.0,583.0,128.534121
GOOGL,2023-08-04 18:36:00+00:00,128.53,128.575,128.47,128.48,74738.0,369.0,128.556476
GOOGL,2023-08-04 18:37:00+00:00,128.48,128.52,128.43,128.45,33411.0,529.0,128.477658
GOOGL,2023-08-04 18:38:00+00:00,128.45,128.47,128.3601,128.38,36059.0,535.0,128.413603
GOOGL,2023-08-04 18:39:00+00:00,128.38,128.38,128.26,128.3041,44069.0,673.0,128.302184
GOOGL,2023-08-04 18:40:00+00:00,128.305,128.425,128.295,128.33,47115.0,588.0,128.351738
GOOGL,2023-08-04 18:41:00+00:00,128.3297,128.43,128.3,128.415,30857.0,461.0,128.389497
GOOGL,2023-08-04 18:42:00+00:00,128.4,128.47,128.33,128.43,32946.0,470.0,128.395683
GOOGL,2023-08-04 18:43:00+00:00,128.43,128.44,128.24,128.25,36732.0,552.0,128.315989
GOOGL,2023-08-04 18:44:00+00:00,128.24,128.375,128.185,128.35,60070.0,872.0,128.265923
GOOGL,2023-08-04 18:45:00+00:00,128.35,128.365,128.26,128.27,39957.0,620.0,128.306277
GOOGL,2023-08-04 18:46:00+00:00,128.25,128.34,128.19,128.19,34547.0,470.0,128.257669
GOOGL,2023-08-04 18:47:00+00:00,128.2,128.225,128.14,128.21,33567.0,497.0,128.18109
GOOGL,2023-08-04 18:48:00+00:00,128.21,128.32,128.165,128.25,45594.0,684.0,128.263206
GOOGL,2023-08-04 18:49:00+00:00,128.25,128.25,128.2,128.22,33936.0,466.0,128.22441
GOOGL,2023-08-04 18:50:00+00:00,128.22,128.37,128.185,128.35,68584.0,973.0,128.278971
GOOGL,2023-08-04 18:51:00+00:00,128.35,128.55,128.34,128.55,75472.0,846.0,128.436452
GOOGL,2023-08-04 18:52:00+00:00,128.54,128.54,128.34,128.3656,58895.0,768.0,128.437379
GOOGL,2023-08-04 18:53:00+00:00,128.34,128.34,128.2201,128.2201,86045.0,957.0,128.283202
GOOGL,2023-08-04 18:54:00+00:00,128.22,128.22,128.12,128.14,64776.0,618.0,128.159934
GOOGL,2023-08-04 18:55:00+00:00,128.135,128.14,127.9401,127.9401,126208.0,1682.0,128.014137
GOOGL,2023-08-04 18:56:00+00:00,127.9497,128.08,127.91,128.08,96997.0,882.0,127.963161
GOOGL,2023-08-04 18:57:00+00:00,128.07,128.23,128.05,128.21,47821.0,643.0,128.141589
GOOGL,2023-08-04 18:58:00+00:00,128.1985,128.215,128.11,128.16,30490.0,421.0,128.1615
GOOGL,2023-08-04 18:59:00+00:00,128.17,128.21,128.08,128.1,45269.0,645.0,128.136669
GOOGL,2023-08-04 19:00:00+00:00,128.1,128.27,128.06,128.25,48410.0,674.0,128.16678
GOOGL,2023-08-04 19:01:00+00:00,128.26,128.29,128.12,128.25,43757.0,537.0,128.224275
