symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-10 09:53:00+00:00,130.56,130.56,130.56,130.56,569.0,25.0,130.533902
GOOGL,2023-08-10 10:07:00+00:00,130.45,130.45,130.45,130.45,1077.0,30.0,130.461634
GOOGL,2023-08-10 10:08:00+00:00,130.44,130.44,130.44,130.44,601.0,14.0,130.476406
GOOGL,2023-08-10 10:10:00+00:00,130.41,130.41,130.41,130.41,1246.0,28.0,130.414326
GOOGL,2023-08-10 10:23:00+00:00,130.62,130.62,130.61,130.61,1072.0,23.0,130.619347
GOOGL,2023-08-10 10:27:00+00:00,130.49,130.5,130.49,130.5,768.0,12.0,130.496536
GOOGL,2023-08-10 10:30:00+00:00,130.47,130.48,130.47,130.48,1304.0,39.0,130.46987
GOOGL,2023-08-10 10:36:00+00:00,130.46,130.46,130.46,130.46,746.0,12.0,130.46
GOOGL,2023-08-10 10:37:00+00:00,130.5,130.5,130.5,130.5,347.0,7.0,130.489193
GOOGL,2023-08-10 10:41:00+00:00,130.5,130.5,130.5,130.5,574.0,13.0,130.505941
GOOGL,2023-08-10 10:49:00+00:00,130.62,130.62,130.62,130.62,200.0,3.0,130.62
GOOGL,2023-08-10 11:02:00+00:00,130.58,130.65,130.58,130.65,2172.0,54.0,130.630355
GOOGL,2023-08-10 11:03:00+00:00,130.65,130.66,130.65,130.66,468.0,9.0,130.653462
GOOGL,2023-08-10 11:05:00+00:00,130.61,130.61,130.61,130.61,188.0,3.0,130.60984
GOOGL,2023-08-10 11:06:00+00:00,130.58,130.62,130.58,130.62,888.0,15.0,130.61
GOOGL,2023-08-10 11:10:00+00:00,130.71,130.71,130.71,130.71,277.0,9.0,130.710469
GOOGL,2023-08-10 11:11:00+00:00,130.77,130.79,130.75,130.75,964.0,24.0,130.767593
GOOGL,2023-08-10 11:12:00+00:00,130.77,130.77,130.74,130.74,1338.0,32.0,130.731861
GOOGL,2023-08-10 11:13:00+00:00,130.72,130.72,130.72,130.72,486.0,6.0,130.717798
GOOGL,2023-08-10 11:17:00+00:00,130.75,130.77,130.75,130.77,3279.0,51.0,130.754233
GOOGL,2023-08-10 11:19:00+00:00,130.8,130.8,130.8,130.8,453.0,12.0,130.79457
GOOGL,2023-08-10 11:20:00+00:00,130.7,130.7,130.7,130.7,1546.0,47.0,130.70749
GOOGL,2023-08-10 11:29:00+00:00,130.65,130.65,130.65,130.65,100.0,1.0,130.65
GOOGL,2023-08-10 11:32:00+00:00,130.54,130.56,130.54,130.54,1742.0,48.0,130.541154
GOOGL,2023-08-10 11:34:00+00:00,130.5,130.5,130.45,130.45,1314.0,34.0,130.464688
GOOGL,2023-08-10 11:36:00+00:00,130.41,130.41,130.38,130.38,2060.0,59.0,130.404985
GOOGL,2023-08-10 11:40:00+00:00,130.38,130.38,130.38,130.38,1683.0,33.0,130.387558
GOOGL,2023-08-10 11:43:00+00:00,130.43,130.43,130.43,130.43,210.0,8.0,130.422095
GOOGL,2023-08-10 11:44:00+00:00,130.38,130.38,130.38,130.38,846.0,19.0,130.386678
GOOGL,2023-08-10 11:47:00+00:00,130.5,130.5,130.5,130.5,350.0,21.0,130.493429
GOOGL,2023-08-10 11:53:00+00:00,130.45,130.45,130.45,130.45,503.0,13.0,130.46006
GOOGL,2023-08-10 11:54:00+00:00,130.5,130.5,130.48,130.48,1209.0,30.0,130.489926
GOOGL,2023-08-10 11:59:00+00:00,130.45,130.46,130.45,130.46,1554.0,13.0,130.461242
GOOGL,2023-08-10 12:00:00+00:00,130.5,130.7993,130.38,130.59,17834.0,216.0,130.611836
GOOGL,2023-08-10 12:01:00+00:00,130.59,130.6,130.1,130.1,1484.0,172.0,130.301722
GOOGL,2023-08-10 12:02:00+00:00,129.82,130.4661,129.82,130.1,2963.0,120.0,130.044404
GOOGL,2023-08-10 12:03:00+00:00,130.0,130.6,129.8,130.59,6487.0,219.0,130.084723
GOOGL,2023-08-10 12:04:00+00:00,130.65,130.65,130.65,130.65,319.0,18.0,130.648589
GOOGL,2023-08-10 12:06:00+00:00,130.65,130.65,130.65,130.65,681.0,30.0,130.673517
GOOGL,2023-08-10 12:08:00+00:00,130.69,130.69,130.69,130.69,380.0,10.0,130.677105
GOOGL,2023-08-10 12:10:00+00:00,130.7,130.7,130.7,130.7,277.0,8.0,130.667491
GOOGL,2023-08-10 12:11:00+00:00,130.59,130.7,130.59,130.7,1656.0,30.0,130.687313
GOOGL,2023-08-10 12:13:00+00:00,130.75,130.75,130.75,130.75,649.0,28.0,130.73225
GOOGL,2023-08-10 12:14:00+00:00,130.75,130.8,130.69,130.69,3030.0,60.0,130.774239
GOOGL,2023-08-10 12:15:00+00:00,130.8,130.9,130.8,130.9,3078.0,66.0,130.879228
GOOGL,2023-08-10 12:16:00+00:00,130.7402,131.0,130.7402,131.0,4200.0,99.0,130.894619
GOOGL,2023-08-10 12:17:00+00:00,131.0,131.0,130.83,130.83,2918.0,70.0,130.903656
GOOGL,2023-08-10 12:18:00+00:00,130.71,130.71,130.71,130.71,514.0,13.0,130.767519
GOOGL,2023-08-10 12:19:00+00:00,130.8,130.8,130.8,130.8,295.0,17.0,130.790237
GOOGL,2023-08-10 12:20:00+00:00,130.81,130.81,130.78,130.78,689.0,18.0,130.80791
GOOGL,2023-08-10 12:24:00+00:00,130.7,130.74,130.7,130.74,2341.0,80.0,130.75249
GOOGL,2023-08-10 12:25:00+00:00,130.78,130.78,130.78,130.78,108.0,4.0,130.781296
GOOGL,2023-08-10 12:26:00+00:00,130.79,130.9996,130.79,130.9996,1606.0,38.0,130.830125
GOOGL,2023-08-10 12:27:00+00:00,131.0,131.07,130.95,131.0,5842.0,236.0,131.003056
GOOGL,2023-08-10 12:28:00+00:00,131.12,131.2,130.88,130.88,3464.0,102.0,131.122158
GOOGL,2023-08-10 12:29:00+00:00,130.86,130.99,130.67,130.67,1948.0,46.0,130.761758
GOOGL,2023-08-10 12:30:00+00:00,131.06,131.66,131.0,131.44,23495.0,391.0,131.365925
GOOGL,2023-08-10 12:31:00+00:00,131.6,131.65,131.44,131.5,6403.0,166.0,131.549232
GOOGL,2023-08-10 12:32:00+00:00,131.49,131.62,131.17,131.18,6147.0,115.0,131.488546
GOOGL,2023-08-10 12:33:00+00:00,131.33,131.49,131.25,131.25,7975.0,82.0,131.40023
GOOGL,2023-08-10 12:34:00+00:00,131.17,131.26,131.11,131.12,5290.0,126.0,131.159906
GOOGL,2023-08-10 12:35:00+00:00,131.05,131.2,131.05,131.2,8131.0,119.0,131.121472
GOOGL,2023-08-10 12:36:00+00:00,131.29,131.3,131.2,131.2,5730.0,102.0,131.26227
GOOGL,2023-08-10 12:37:00+00:00,131.19,131.19,131.1344,131.14,4034.0,125.0,131.156956
GOOGL,2023-08-10 12:38:00+00:00,131.06,131.06,131.06,131.06,3718.0,92.0,131.064987
GOOGL,2023-08-10 12:39:00+00:00,131.02,131.0452,130.9,130.9,2692.0,82.0,130.963973
GOOGL,2023-08-10 12:40:00+00:00,130.8001,130.98,130.78,130.883,5951.0,91.0,130.862265
GOOGL,2023-08-10 12:41:00+00:00,130.87,130.87,130.59,130.5901,2932.0,62.0,130.69557
GOOGL,2023-08-10 12:42:00+00:00,130.56,130.56,130.55,130.55,1859.0,47.0,130.579158
GOOGL,2023-08-10 12:43:00+00:00,130.68,130.68,130.68,130.68,585.0,24.0,130.691812
GOOGL,2023-08-10 12:44:00+00:00,130.8,130.8,130.8,130.8,323.0,16.0,130.797879
GOOGL,2023-08-10 12:45:00+00:00,130.91,131.0,130.91,130.92,2607.0,56.0,130.905873
GOOGL,2023-08-10 12:46:00+00:00,130.84,131.0,130.84,131.0,1450.0,32.0,130.954083
GOOGL,2023-08-10 12:47:00+00:00,131.05,131.06,131.05,131.06,1323.0,30.0,131.042169
GOOGL,2023-08-10 12:48:00+00:00,131.1,131.3,131.1,131.3,4880.0,105.0,131.21237
GOOGL,2023-08-10 12:49:00+00:00,131.3,131.31,131.2,131.2,3240.0,85.0,131.261931
GOOGL,2023-08-10 12:50:00+00:00,131.2,131.2,131.2,131.2,1014.0,34.0,131.214502
GOOGL,2023-08-10 12:51:00+00:00,131.22,131.3,131.14,131.3,1757.0,46.0,131.216764
GOOGL,2023-08-10 12:52:00+00:00,131.3,131.3,131.3,131.3,514.0,21.0,131.272033
GOOGL,2023-08-10 12:53:00+00:00,131.2,131.25,131.19,131.25,1019.0,33.0,131.203503
GOOGL,2023-08-10 12:54:00+00:00,131.27,131.34,131.27,131.34,1458.0,41.0,131.30156
GOOGL,2023-08-10 12:55:00+00:00,131.33,131.33,131.3,131.3,600.0,31.0,131.336117
GOOGL,2023-08-10 12:56:00+00:00,131.39,131.39,131.38,131.38,2999.0,24.0,131.3803
GOOGL,2023-08-10 12:57:00+00:00,131.25,131.25,131.2,131.2,1817.0,29.0,131.229265
GOOGL,2023-08-10 12:58:00+00:00,131.22,131.22,131.22,131.22,780.0,18.0,131.323885
GOOGL,2023-08-10 12:59:00+00:00,131.28,131.28,131.28,131.28,677.0,19.0,131.314771
GOOGL,2023-08-10 13:01:00+00:00,131.39,131.39,131.39,131.39,741.0,18.0,131.400985
GOOGL,2023-08-10 13:02:00+00:00,131.45,131.49,131.45,131.49,3477.0,52.0,131.467918
GOOGL,2023-08-10 13:03:00+00:00,131.4,131.45,131.4,131.45,754.0,29.0,131.417571
GOOGL,2023-08-10 13:04:00+00:00,131.46,131.48,131.46,131.47,2086.0,41.0,131.46332
GOOGL,2023-08-10 13:05:00+00:00,131.47,131.5,131.47,131.5,2421.0,58.0,131.481634
GOOGL,2023-08-10 13:06:00+00:00,131.5,131.5,131.49,131.49,2061.0,71.0,131.498197
GOOGL,2023-08-10 13:07:00+00:00,131.5001,131.5001,131.4,131.4,2476.0,93.0,131.434099
GOOGL,2023-08-10 13:08:00+00:00,131.35,131.35,131.3,131.3,1327.0,51.0,131.340863
GOOGL,2023-08-10 13:10:00+00:00,131.35,131.37,131.3,131.3,860.0,21.0,131.347314
GOOGL,2023-08-10 13:11:00+00:00,131.39,131.39,131.39,131.39,419.0,17.0,131.344821
GOOGL,2023-08-10 13:12:00+00:00,131.39,131.39,131.35,131.35,1899.0,51.0,131.367141
GOOGL,2023-08-10 13:13:00+00:00,131.25,131.25,131.154,131.154,2021.0,80.0,131.210413
GOOGL,2023-08-10 13:17:00+00:00,131.25,131.25,131.25,131.25,1645.0,43.0,131.270997
GOOGL,2023-08-10 13:19:00+00:00,131.25,131.25,131.25,131.25,618.0,22.0,131.271449
GOOGL,2023-08-10 13:21:00+00:00,131.3,131.3,131.3,131.3,858.0,31.0,131.318188
GOOGL,2023-08-10 13:23:00+00:00,131.27,131.27,131.15,131.15,1725.0,65.0,131.168038
GOOGL,2023-08-10 13:24:00+00:00,131.11,131.2,131.1,131.2,1926.0,53.0,131.12884
GOOGL,2023-08-10 13:25:00+00:00,131.09,131.1,130.9301,130.9301,6292.0,160.0,131.054924
GOOGL,2023-08-10 13:26:00+00:00,130.85,130.88,130.8301,130.8301,1076.0,31.0,130.869414
GOOGL,2023-08-10 13:27:00+00:00,130.99,131.18,130.96,131.04,5624.0,135.0,131.064313
GOOGL,2023-08-10 13:28:00+00:00,131.18,131.35,131.18,131.34,6079.0,196.0,131.286679
GOOGL,2023-08-10 13:29:00+00:00,131.37,131.37,131.37,131.37,1412.0,68.0,131.364676
GOOGL,2023-08-10 13:30:00+00:00,131.32,131.7,130.56,130.81,513888.0,4656.0,131.242494
GOOGL,2023-08-10 13:31:00+00:00,130.8,131.32,130.73,131.17,141696.0,1966.0,131.087796
GOOGL,2023-08-10 13:32:00+00:00,131.19,131.33,130.79,130.79,117948.0,1556.0,131.100822
GOOGL,2023-08-10 13:33:00+00:00,130.81,131.0,130.81,130.99,61279.0,971.0,130.90984
GOOGL,2023-08-10 13:34:00+00:00,131.0,131.22,130.94,131.1315,117622.0,1734.0,131.0621
GOOGL,2023-08-10 13:35:00+00:00,131.15,131.32,131.11,131.23,73449.0,1191.0,131.207735
GOOGL,2023-08-10 13:36:00+00:00,131.23,131.32,131.05,131.31,82147.0,1403.0,131.147558
GOOGL,2023-08-10 13:37:00+00:00,131.34,131.5,131.21,131.23,111095.0,1322.0,131.372354
GOOGL,2023-08-10 13:38:00+00:00,131.225,131.36,131.18,131.24,64451.0,974.0,131.272591
GOOGL,2023-08-10 13:39:00+00:00,131.24,131.34,130.95,131.24,106476.0,1446.0,131.123743
GOOGL,2023-08-10 13:40:00+00:00,131.26,131.47,131.26,131.45,70320.0,852.0,131.377423
GOOGL,2023-08-10 13:41:00+00:00,131.4327,131.47,131.175,131.29,55202.0,718.0,131.322834
GOOGL,2023-08-10 13:42:00+00:00,131.29,131.37,131.19,131.22,42552.0,585.0,131.28563
GOOGL,2023-08-10 13:43:00+00:00,131.24,131.24,130.92,130.95,43684.0,679.0,131.070361
GOOGL,2023-08-10 13:44:00+00:00,130.92,131.07,130.88,130.9,44096.0,625.0,130.984834
GOOGL,2023-08-10 13:45:00+00:00,130.915,131.09,130.915,131.06,56777.0,879.0,131.022965
GOOGL,2023-08-10 13:46:00+00:00,131.07,131.38,131.069,131.305,102517.0,1435.0,131.24771
GOOGL,2023-08-10 13:47:00+00:00,131.31,131.39,131.22,131.3703,121709.0,1509.0,131.327434
GOOGL,2023-08-10 13:48:00+00:00,131.375,131.44,131.25,131.42,97683.0,1323.0,131.340273
GOOGL,2023-08-10 13:49:00+00:00,131.4101,131.4239,131.22,131.38,56299.0,1118.0,131.332215
GOOGL,2023-08-10 13:50:00+00:00,131.3717,131.48,131.23,131.42,92865.0,1368.0,131.374966
GOOGL,2023-08-10 13:51:00+00:00,131.435,131.52,131.35,131.4126,66641.0,1092.0,131.454057
GOOGL,2023-08-10 13:52:00+00:00,131.39,131.48,131.3401,131.425,79608.0,1097.0,131.418894
GOOGL,2023-08-10 13:53:00+00:00,131.41,131.51,131.38,131.4707,62071.0,952.0,131.449105
GOOGL,2023-08-10 13:54:00+00:00,131.47,131.54,131.43,131.5068,78172.0,1046.0,131.490393
GOOGL,2023-08-10 13:55:00+00:00,131.52,131.6,131.43,131.5,76092.0,1281.0,131.505596
GOOGL,2023-08-10 13:56:00+00:00,131.5,131.6,131.46,131.6,78667.0,1282.0,131.549335
GOOGL,2023-08-10 13:57:00+00:00,131.61,131.62,131.53,131.59,81053.0,1121.0,131.578616
GOOGL,2023-08-10 13:58:00+00:00,131.6,131.78,131.6,131.7313,114938.0,1461.0,131.712134
GOOGL,2023-08-10 13:59:00+00:00,131.73,131.81,131.7,131.77,78828.0,1246.0,131.751609
GOOGL,2023-08-10 14:00:00+00:00,131.762,132.02,131.762,131.94,150105.0,2400.0,131.944901
GOOGL,2023-08-10 14:01:00+00:00,131.95,131.98,131.85,131.93,57005.0,1345.0,131.925011
GOOGL,2023-08-10 14:02:00+00:00,131.93,131.99,131.86,131.975,48930.0,1160.0,131.932933
GOOGL,2023-08-10 14:03:00+00:00,131.98,131.99,131.8,131.9,67611.0,1204.0,131.877097
GOOGL,2023-08-10 14:04:00+00:00,131.9012,131.945,131.822,131.835,46282.0,983.0,131.868027
GOOGL,2023-08-10 14:05:00+00:00,131.835,132.02,131.835,131.99,97018.0,1651.0,131.931248
GOOGL,2023-08-10 14:06:00+00:00,132.0,132.05,131.8901,131.9664,94805.0,1491.0,131.980209
GOOGL,2023-08-10 14:07:00+00:00,131.96,131.96,131.71,131.71,77063.0,1230.0,131.797068
GOOGL,2023-08-10 14:08:00+00:00,131.7118,131.75,131.65,131.67,73234.0,1359.0,131.698046
GOOGL,2023-08-10 14:09:00+00:00,131.66,131.74,131.56,131.61,59172.0,1084.0,131.662644
GOOGL,2023-08-10 14:10:00+00:00,131.6115,131.6301,131.55,131.57,46215.0,944.0,131.596067
GOOGL,2023-08-10 14:11:00+00:00,131.56,131.65,131.55,131.61,64265.0,1210.0,131.600748
GOOGL,2023-08-10 14:12:00+00:00,131.595,131.62,131.5,131.575,53695.0,1185.0,131.561277
GOOGL,2023-08-10 14:13:00+00:00,131.58,131.65,131.47,131.51,58044.0,998.0,131.557394
GOOGL,2023-08-10 14:14:00+00:00,131.505,131.5326,131.43,131.47,51331.0,1105.0,131.480507
GOOGL,2023-08-10 14:15:00+00:00,131.48,131.55,131.47,131.52,56763.0,1009.0,131.522755
GOOGL,2023-08-10 14:16:00+00:00,131.515,131.52,131.41,131.42,41654.0,1015.0,131.455015
GOOGL,2023-08-10 14:17:00+00:00,131.43,131.6,131.43,131.5999,57225.0,1083.0,131.524308
GOOGL,2023-08-10 14:18:00+00:00,131.6,131.62,131.37,131.47,49413.0,1158.0,131.459972
GOOGL,2023-08-10 14:19:00+00:00,131.4637,131.495,131.385,131.44,40624.0,884.0,131.430173
GOOGL,2023-08-10 14:20:00+00:00,131.45,131.46,131.31,131.3999,54588.0,1167.0,131.378996
GOOGL,2023-08-10 14:21:00+00:00,131.385,131.45,131.31,131.42,45087.0,911.0,131.380451
GOOGL,2023-08-10 14:22:00+00:00,131.42,131.42,131.31,131.42,32330.0,768.0,131.358962
GOOGL,2023-08-10 14:23:00+00:00,131.42,131.42,131.3266,131.3699,33791.0,708.0,131.369684
GOOGL,2023-08-10 14:24:00+00:00,131.35,131.56,131.35,131.56,69493.0,1094.0,131.416348
GOOGL,2023-08-10 14:25:00+00:00,131.56,131.575,131.35,131.39,52351.0,922.0,131.440612
GOOGL,2023-08-10 14:26:00+00:00,131.39,131.46,131.25,131.26,46183.0,998.0,131.363566
GOOGL,2023-08-10 14:27:00+00:00,131.25,131.32,131.155,131.1799,65957.0,1166.0,131.233002
GOOGL,2023-08-10 14:28:00+00:00,131.18,131.25,131.11,131.22,37351.0,928.0,131.187443
GOOGL,2023-08-10 14:29:00+00:00,131.21,131.25,131.15,131.2483,26166.0,796.0,131.205766
GOOGL,2023-08-10 14:30:00+00:00,131.23,131.35,131.18,131.34,58459.0,1140.0,131.285694
GOOGL,2023-08-10 14:31:00+00:00,131.35,131.41,131.1601,131.19,52395.0,983.0,131.322843
GOOGL,2023-08-10 14:32:00+00:00,131.18,131.33,131.16,131.33,41479.0,897.0,131.236794
GOOGL,2023-08-10 14:33:00+00:00,131.32,131.38,131.235,131.32,33401.0,949.0,131.311319
GOOGL,2023-08-10 14:34:00+00:00,131.33,131.35,131.275,131.33,26740.0,786.0,131.306658
GOOGL,2023-08-10 14:35:00+00:00,131.32,131.38,131.2216,131.38,31553.0,814.0,131.307426
GOOGL,2023-08-10 14:36:00+00:00,131.37,131.38,131.25,131.26,23525.0,769.0,131.324074
GOOGL,2023-08-10 14:37:00+00:00,131.24,131.245,130.99,131.06,76217.0,933.0,131.09047
GOOGL,2023-08-10 14:38:00+00:00,131.07,131.13,130.9699,131.045,69620.0,816.0,131.045501
GOOGL,2023-08-10 14:39:00+00:00,131.02,131.16,131.0057,131.16,30925.0,444.0,131.085618
GOOGL,2023-08-10 14:40:00+00:00,131.14,131.14,131.03,131.104,45665.0,662.0,131.090775
GOOGL,2023-08-10 14:41:00+00:00,131.101,131.1328,131.02,131.09,29287.0,439.0,131.078655
GOOGL,2023-08-10 14:42:00+00:00,131.075,131.16,130.94,131.16,62293.0,669.0,131.028446
GOOGL,2023-08-10 14:43:00+00:00,131.171,131.23,131.1033,131.11,29692.0,496.0,131.160868
GOOGL,2023-08-10 14:44:00+00:00,131.1,131.175,131.0,131.0357,40748.0,508.0,131.079141
GOOGL,2023-08-10 14:45:00+00:00,131.01,131.01,130.62,130.71,141275.0,1690.0,130.763828
GOOGL,2023-08-10 14:46:00+00:00,130.7,130.85,130.672,130.8464,60206.0,800.0,130.743462
GOOGL,2023-08-10 14:47:00+00:00,130.83,131.04,130.8299,130.9395,58932.0,695.0,130.944187
GOOGL,2023-08-10 14:48:00+00:00,130.94,131.0,130.83,130.87,28172.0,386.0,130.890547
GOOGL,2023-08-10 14:49:00+00:00,130.86,130.86,130.69,130.7199,36613.0,575.0,130.751798
GOOGL,2023-08-10 14:50:00+00:00,130.71,130.84,130.64,130.67,61003.0,846.0,130.733449
GOOGL,2023-08-10 14:51:00+00:00,130.6795,130.8,130.6629,130.7,41419.0,565.0,130.714267
GOOGL,2023-08-10 14:52:00+00:00,130.71,130.87,130.67,130.84,61455.0,719.0,130.791106
GOOGL,2023-08-10 14:53:00+00:00,130.84,130.9,130.75,130.75,29896.0,396.0,130.82642
GOOGL,2023-08-10 14:54:00+00:00,130.74,130.89,130.73,130.85,30934.0,543.0,130.816539
GOOGL,2023-08-10 14:55:00+00:00,130.86,131.01,130.86,131.0,38942.0,548.0,130.958531
GOOGL,2023-08-10 14:56:00+00:00,131.01,131.0205,130.915,130.97,29761.0,433.0,130.976671
GOOGL,2023-08-10 14:57:00+00:00,130.97,131.01,130.85,130.93,33748.0,478.0,130.938566
GOOGL,2023-08-10 14:58:00+00:00,130.93,131.03,130.9,131.03,20183.0,396.0,130.985866
GOOGL,2023-08-10 14:59:00+00:00,131.04,131.06,130.82,130.83,44148.0,585.0,130.927746
GOOGL,2023-08-10 15:00:00+00:00,130.85,130.94,130.695,130.71,65114.0,740.0,130.789175
GOOGL,2023-08-10 15:01:00+00:00,130.705,130.78,130.6288,130.65,49454.0,678.0,130.698437
GOOGL,2023-08-10 15:02:00+00:00,130.64,130.69,130.541,130.56,63154.0,632.0,130.620014
GOOGL,2023-08-10 15:03:00+00:00,130.5599,130.63,130.53,130.56,32236.0,468.0,130.587064
GOOGL,2023-08-10 15:04:00+00:00,130.56,130.66,130.55,130.5733,162363.0,530.0,130.616695
GOOGL,2023-08-10 15:05:00+00:00,130.57,130.57,130.38,130.57,82724.0,1037.0,130.48444
GOOGL,2023-08-10 15:06:00+00:00,130.56,130.69,130.53,130.64,42726.0,567.0,130.627281
GOOGL,2023-08-10 15:07:00+00:00,130.65,130.75,130.63,130.75,21344.0,358.0,130.674443
GOOGL,2023-08-10 15:08:00+00:00,130.745,130.79,130.702,130.71,32646.0,423.0,130.74426
GOOGL,2023-08-10 15:09:00+00:00,130.72,130.815,130.69,130.71,32693.0,502.0,130.748873
GOOGL,2023-08-10 15:10:00+00:00,130.71,130.84,130.6414,130.789,32672.0,546.0,130.752802
GOOGL,2023-08-10 15:11:00+00:00,130.8,130.905,130.7548,130.89,41875.0,466.0,130.82141
GOOGL,2023-08-10 15:12:00+00:00,130.89,130.96,130.86,130.93,43292.0,586.0,130.906511
GOOGL,2023-08-10 15:13:00+00:00,130.93,130.93,130.73,130.77,62988.0,391.0,130.891077
GOOGL,2023-08-10 15:14:00+00:00,130.78,130.84,130.69,130.69,21482.0,361.0,130.752498
GOOGL,2023-08-10 15:15:00+00:00,130.695,130.695,130.51,130.6,46770.0,662.0,130.578511
GOOGL,2023-08-10 15:16:00+00:00,130.6,130.74,130.58,130.595,24644.0,394.0,130.662335
GOOGL,2023-08-10 15:17:00+00:00,130.61,130.73,130.58,130.7134,24326.0,371.0,130.659896
GOOGL,2023-08-10 15:18:00+00:00,130.71,130.74,130.59,130.6,21448.0,314.0,130.678959
GOOGL,2023-08-10 15:19:00+00:00,130.58,130.65,130.53,130.58,23657.0,356.0,130.590384
GOOGL,2023-08-10 15:20:00+00:00,130.58,130.585,130.31,130.34,59392.0,810.0,130.399898
GOOGL,2023-08-10 15:21:00+00:00,130.33,130.46,130.315,130.43,22812.0,334.0,130.405002
GOOGL,2023-08-10 15:22:00+00:00,130.4399,130.49,130.35,130.47,27269.0,343.0,130.415186
GOOGL,2023-08-10 15:23:00+00:00,130.44,130.44,130.29,130.31,37365.0,479.0,130.350228
GOOGL,2023-08-10 15:24:00+00:00,130.3119,130.38,130.2229,130.37,61162.0,643.0,130.283293
GOOGL,2023-08-10 15:25:00+00:00,130.36,130.55,130.36,130.5,32094.0,474.0,130.46389
GOOGL,2023-08-10 15:26:00+00:00,130.5,130.59,130.471,130.54,32178.0,359.0,130.530214
GOOGL,2023-08-10 15:27:00+00:00,130.53,130.59,130.45,130.5614,27662.0,361.0,130.533713
GOOGL,2023-08-10 15:28:00+00:00,130.565,130.5803,130.47,130.55,31815.0,430.0,130.533429
GOOGL,2023-08-10 15:29:00+00:00,130.555,130.555,130.49,130.54,40692.0,478.0,130.525449
GOOGL,2023-08-10 15:30:00+00:00,130.56,130.56,130.41,130.4902,23236.0,420.0,130.486701
GOOGL,2023-08-10 15:31:00+00:00,130.49,130.56,130.46,130.51,23730.0,370.0,130.508412
GOOGL,2023-08-10 15:32:00+00:00,130.5,130.67,130.46,130.64,27325.0,437.0,130.554402
GOOGL,2023-08-10 15:33:00+00:00,130.635,130.75,130.63,130.71,29430.0,352.0,130.710173
GOOGL,2023-08-10 15:34:00+00:00,130.715,130.92,130.71,130.92,51433.0,575.0,130.796469
GOOGL,2023-08-10 15:35:00+00:00,130.93,131.05,130.89,131.0315,76663.0,840.0,130.952021
GOOGL,2023-08-10 15:36:00+00:00,131.03,131.03,130.93,130.975,38144.0,512.0,130.957861
GOOGL,2023-08-10 15:37:00+00:00,130.95,130.97,130.925,130.96,26139.0,417.0,130.937081
GOOGL,2023-08-10 15:38:00+00:00,130.96,130.975,130.94,130.975,13318.0,252.0,130.95648
GOOGL,2023-08-10 15:39:00+00:00,130.97,131.01,130.94,130.98,16125.0,360.0,130.965941
GOOGL,2023-08-10 15:40:00+00:00,130.99,130.99,130.93,130.955,49101.0,606.0,130.943815
GOOGL,2023-08-10 15:41:00+00:00,130.97,130.97,130.7114,130.7114,64843.0,838.0,130.906828
GOOGL,2023-08-10 15:42:00+00:00,130.71,130.86,130.62,130.84,39938.0,557.0,130.752145
GOOGL,2023-08-10 15:43:00+00:00,130.84,130.89,130.71,130.71,24347.0,404.0,130.797355
GOOGL,2023-08-10 15:44:00+00:00,130.71,130.78,130.63,130.77,41265.0,633.0,130.700671
GOOGL,2023-08-10 15:45:00+00:00,130.79,130.8,130.48,130.48,39668.0,684.0,130.590835
GOOGL,2023-08-10 15:46:00+00:00,130.471,130.5,130.4,130.4,36319.0,503.0,130.445762
GOOGL,2023-08-10 15:47:00+00:00,130.39,130.46,130.3747,130.4024,16779.0,301.0,130.41628
GOOGL,2023-08-10 15:48:00+00:00,130.39,130.49,130.37,130.45,28957.0,424.0,130.448866
GOOGL,2023-08-10 15:49:00+00:00,130.45,130.61,130.4464,130.5,34265.0,443.0,130.55468
GOOGL,2023-08-10 15:50:00+00:00,130.49,130.49,130.23,130.24,61912.0,792.0,130.359131
GOOGL,2023-08-10 15:51:00+00:00,130.22,130.26,130.11,130.16,50128.0,726.0,130.182389
GOOGL,2023-08-10 15:52:00+00:00,130.15,130.23,130.085,130.11,35489.0,519.0,130.159795
GOOGL,2023-08-10 15:53:00+00:00,130.09,130.16,130.02,130.16,28191.0,476.0,130.085287
GOOGL,2023-08-10 15:54:00+00:00,130.15,130.19,130.04,130.05,27610.0,432.0,130.111806
GOOGL,2023-08-10 15:55:00+00:00,130.06,130.13,129.95,129.99,48550.0,839.0,130.014622
GOOGL,2023-08-10 15:56:00+00:00,129.98,130.13,129.98,130.08,35669.0,500.0,130.033824
GOOGL,2023-08-10 15:57:00+00:00,130.08,130.3431,130.07,130.335,26811.0,486.0,130.232984
GOOGL,2023-08-10 15:58:00+00:00,130.33,130.3781,130.24,130.31,29100.0,422.0,130.302525
GOOGL,2023-08-10 15:59:00+00:00,130.28,130.32,130.25,130.31,16676.0,356.0,130.286556
GOOGL,2023-08-10 16:00:00+00:00,130.29,130.34,130.18,130.2,42265.0,526.0,130.268218
GOOGL,2023-08-10 16:01:00+00:00,130.195,130.24,130.14,130.17,26570.0,379.0,130.193825
GOOGL,2023-08-10 16:02:00+00:00,130.15,130.22,130.09,130.19,20582.0,374.0,130.15744
GOOGL,2023-08-10 16:03:00+00:00,130.19,130.25,130.18,130.19,26308.0,311.0,130.211771
