symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOGL,2023-08-23 21:30:00+00:00,133.7392,133.7392,133.6,133.6,6971.0,75.0,133.708202
GOOGL,2023-08-23 21:31:00+00:00,133.55,133.55,133.55,133.55,826.0,12.0,133.556646
GOOGL,2023-08-23 21:32:00+00:00,133.6,133.75,133.59,133.75,6400.0,238.0,133.66535
GOOGL,2023-08-23 21:33:00+00:00,133.75,133.79,133.75,133.75,1787.0,57.0,133.759572
GOOGL,2023-08-23 21:34:00+00:00,133.8,133.8,133.75,133.75,1395.0,63.0,133.75924
GOOGL,2023-08-23 21:35:00+00:00,133.75,133.75,133.75,133.75,7735.0,149.0,133.75098
GOOGL,2023-08-23 21:36:00+00:00,133.77,133.77,133.77,133.77,157.0,17.0,133.773535
GOOGL,2023-08-23 21:37:00+00:00,133.7709,133.7709,133.77,133.77,519.0,21.0,133.770701
GOOGL,2023-08-23 21:38:00+00:00,133.76,133.76,133.76,133.76,1051.0,24.0,133.761745
GOOGL,2023-08-23 21:39:00+00:00,133.75,133.75,133.75,133.75,1501.0,93.0,133.752182
GOOGL,2023-08-23 21:40:00+00:00,133.8,133.8,133.8,133.8,558.0,102.0,133.792625
GOOGL,2023-08-23 21:41:00+00:00,133.75,133.8,133.75,133.77,1059.0,42.0,133.771178
GOOGL,2023-08-23 21:42:00+00:00,133.75,133.77,133.75,133.75,1566.0,110.0,133.753289
GOOGL,2023-08-23 21:43:00+00:00,133.76,133.76,133.76,133.76,583.0,21.0,133.755111
GOOGL,2023-08-23 21:44:00+00:00,133.78,133.8,133.78,133.8,3265.0,34.0,133.784331
GOOGL,2023-08-23 21:45:00+00:00,133.8,133.8,133.8,133.8,2202.0,34.0,133.801181
GOOGL,2023-08-23 21:47:00+00:00,133.83,133.86,133.75,133.75,1824.0,44.0,133.792349
GOOGL,2023-08-23 21:48:00+00:00,133.86,133.86,133.86,133.86,210.0,19.0,133.847667
GOOGL,2023-08-23 21:49:00+00:00,133.86,133.86,133.86,133.86,247.0,19.0,133.857328
GOOGL,2023-08-23 21:50:00+00:00,133.9,133.9,133.9,133.9,1093.0,72.0,133.890252
GOOGL,2023-08-23 21:51:00+00:00,133.81,133.86,133.81,133.86,2178.0,26.0,133.817938
GOOGL,2023-08-23 21:52:00+00:00,133.86,133.86,133.86,133.86,1206.0,39.0,133.845837
GOOGL,2023-08-23 21:53:00+00:00,133.78,133.78,133.78,133.78,821.0,12.0,133.783264
GOOGL,2023-08-23 21:54:00+00:00,133.79,133.88,133.74,133.74,3094.0,50.0,133.762944
GOOGL,2023-08-23 21:56:00+00:00,133.71,133.71,133.71,133.71,678.0,43.0,133.714027
GOOGL,2023-08-23 21:57:00+00:00,133.74,133.76,133.7,133.75,4791.0,56.0,133.750633
GOOGL,2023-08-23 21:58:00+00:00,133.8,133.8,133.75,133.75,2724.0,55.0,133.759879
GOOGL,2023-08-23 21:59:00+00:00,133.7,133.8891,133.7,133.8891,1096.0,40.0,133.762108
GOOGL,2023-08-23 22:00:00+00:00,133.87,133.87,133.84,133.84,1946.0,81.0,133.80908
GOOGL,2023-08-23 22:01:00+00:00,133.72,133.82,133.69,133.82,2534.0,77.0,133.737643
GOOGL,2023-08-23 22:02:00+00:00,133.6749,133.6749,133.6749,133.6749,1384.0,53.0,133.768461
GOOGL,2023-08-23 22:03:00+00:00,133.94,133.94,133.94,133.94,4789.0,49.0,133.921422
GOOGL,2023-08-23 22:04:00+00:00,133.9387,133.9387,133.9387,133.9387,527.0,32.0,133.927481
GOOGL,2023-08-23 22:05:00+00:00,133.92,133.94,133.92,133.94,2523.0,70.0,133.92696
GOOGL,2023-08-23 22:06:00+00:00,133.85,133.85,133.85,133.85,546.0,15.0,133.828168
GOOGL,2023-08-23 22:07:00+00:00,133.89,133.89,133.72,133.72,1063.0,23.0,133.786406
GOOGL,2023-08-23 22:08:00+00:00,133.85,133.85,133.85,133.85,761.0,9.0,133.845309
GOOGL,2023-08-23 22:09:00+00:00,133.7126,133.7126,133.7126,133.7126,344.0,25.0,133.73032
GOOGL,2023-08-23 22:10:00+00:00,133.71,133.71,133.71,133.71,1489.0,31.0,133.733217
GOOGL,2023-08-23 22:12:00+00:00,133.79,133.85,133.79,133.85,981.0,28.0,133.826677
GOOGL,2023-08-23 22:13:00+00:00,133.72,133.72,133.72,133.72,918.0,25.0,133.793895
GOOGL,2023-08-23 22:14:00+00:00,133.79,133.8,133.65,133.8,8143.0,151.0,133.709469
GOOGL,2023-08-23 22:15:00+00:00,133.624,133.63,133.49,133.49,4238.0,45.0,133.608697
GOOGL,2023-08-23 22:16:00+00:00,133.59,133.59,133.47,133.48,8196.0,45.0,133.488128
GOOGL,2023-08-23 22:17:00+00:00,133.5,133.53,133.45,133.52,2655.0,59.0,133.515583
GOOGL,2023-08-23 22:18:00+00:00,133.5,133.5,133.5,133.5,1249.0,30.0,133.513675
GOOGL,2023-08-23 22:19:00+00:00,133.57,133.57,133.57,133.57,399.0,16.0,133.546291
GOOGL,2023-08-23 22:21:00+00:00,133.6,133.63,133.6,133.63,1801.0,27.0,133.610455
GOOGL,2023-08-23 22:22:00+00:00,133.55,133.55,133.55,133.55,649.0,20.0,133.539938
GOOGL,2023-08-23 22:23:00+00:00,133.51,133.51,133.4912,133.4912,907.0,17.0,133.507552
GOOGL,2023-08-23 22:24:00+00:00,133.4901,133.4901,133.4901,133.4901,294.0,20.0,133.499724
GOOGL,2023-08-23 22:25:00+00:00,133.4612,133.4612,133.4414,133.4414,1236.0,16.0,133.445952
GOOGL,2023-08-23 22:26:00+00:00,133.52,133.52,133.52,133.52,429.0,18.0,133.534242
GOOGL,2023-08-23 22:27:00+00:00,133.52,133.52,133.51,133.51,1055.0,42.0,133.537754
GOOGL,2023-08-23 22:29:00+00:00,133.52,133.62,133.52,133.52,2407.0,17.0,133.527532
GOOGL,2023-08-23 22:30:00+00:00,133.63,133.63,133.63,133.63,1059.0,33.0,133.608687
GOOGL,2023-08-23 22:31:00+00:00,133.7,133.7,133.7,133.7,1118.0,14.0,133.69136
GOOGL,2023-08-23 22:32:00+00:00,133.6,133.6,133.6,133.6,1006.0,8.0,133.600139
GOOGL,2023-08-23 22:34:00+00:00,133.5901,133.5901,133.5901,133.5901,516.0,10.0,133.590697
GOOGL,2023-08-23 22:35:00+00:00,133.5983,133.5983,133.59,133.59,751.0,22.0,133.595859
GOOGL,2023-08-23 22:38:00+00:00,133.59,133.59,133.59,133.59,953.0,25.0,133.588888
GOOGL,2023-08-23 22:39:00+00:00,133.59,133.59,133.59,133.59,1078.0,21.0,133.592375
GOOGL,2023-08-23 22:40:00+00:00,133.59,133.7,133.59,133.7,1481.0,36.0,133.636192
GOOGL,2023-08-23 22:42:00+00:00,133.7,133.7,133.7,133.7,269.0,15.0,133.680741
GOOGL,2023-08-23 22:43:00+00:00,133.74,133.75,133.74,133.75,818.0,49.0,133.691907
GOOGL,2023-08-23 22:45:00+00:00,133.68,133.68,133.68,133.68,352.0,22.0,133.675284
GOOGL,2023-08-23 22:48:00+00:00,133.68,133.68,133.68,133.68,640.0,30.0,133.684734
GOOGL,2023-08-23 22:49:00+00:00,133.74,133.74,133.74,133.74,886.0,41.0,133.748465
GOOGL,2023-08-23 22:53:00+00:00,133.6119,133.82,133.6119,133.8,2938.0,32.0,133.742297
GOOGL,2023-08-23 22:55:00+00:00,133.83,133.83,133.83,133.83,275.0,5.0,133.818545
GOOGL,2023-08-23 22:57:00+00:00,133.66,133.66,133.66,133.66,616.0,14.0,133.667094
GOOGL,2023-08-23 22:58:00+00:00,133.75,133.75,133.67,133.67,810.0,19.0,133.70458
GOOGL,2023-08-23 22:59:00+00:00,133.68,133.68,133.68,133.68,817.0,35.0,133.651493
GOOGL,2023-08-23 23:00:00+00:00,133.8,133.8,133.8,133.8,1330.0,22.0,133.787887
GOOGL,2023-08-23 23:03:00+00:00,133.78,133.8,133.78,133.8,1892.0,70.0,133.77871
GOOGL,2023-08-23 23:04:00+00:00,133.8,133.9,133.8,133.9,1806.0,43.0,133.847647
GOOGL,2023-08-23 23:06:00+00:00,133.75,133.75,133.75,133.75,731.0,22.0,133.757456
GOOGL,2023-08-23 23:08:00+00:00,133.76,133.84,133.76,133.84,1862.0,44.0,133.78739
GOOGL,2023-08-23 23:10:00+00:00,133.9,133.91,133.9,133.91,683.0,32.0,133.89407
GOOGL,2023-08-23 23:11:00+00:00,133.91,133.93,133.91,133.93,2655.0,30.0,133.924471
GOOGL,2023-08-23 23:12:00+00:00,134.0,134.0,134.0,134.0,275.0,16.0,133.992473
GOOGL,2023-08-23 23:13:00+00:00,134.0,134.0,133.92,133.92,1587.0,59.0,133.969849
GOOGL,2023-08-23 23:14:00+00:00,133.95,134.0,133.95,133.95,2005.0,35.0,133.987825
GOOGL,2023-08-23 23:15:00+00:00,133.83,133.83,133.83,133.83,940.0,16.0,133.858223
GOOGL,2023-08-23 23:16:00+00:00,133.92,133.92,133.84,133.92,1367.0,31.0,133.88701
GOOGL,2023-08-23 23:19:00+00:00,133.83,133.83,133.83,133.83,328.0,7.0,133.824604
GOOGL,2023-08-23 23:23:00+00:00,133.85,133.85,133.85,133.85,477.0,10.0,133.84847
GOOGL,2023-08-23 23:25:00+00:00,133.89,133.89,133.89,133.89,782.0,23.0,133.896637
GOOGL,2023-08-23 23:27:00+00:00,133.85,133.85,133.85,133.85,364.0,9.0,133.902637
GOOGL,2023-08-23 23:29:00+00:00,133.87,133.87,133.87,133.87,181.0,10.0,133.873591
GOOGL,2023-08-23 23:32:00+00:00,133.89,134.0,133.89,134.0,2404.0,52.0,133.966385
GOOGL,2023-08-23 23:33:00+00:00,133.87,133.87,133.87,133.87,271.0,7.0,133.871919
GOOGL,2023-08-23 23:35:00+00:00,133.8501,133.87,133.8501,133.87,746.0,41.0,133.891287
GOOGL,2023-08-23 23:36:00+00:00,133.87,133.87,133.79,133.79,2301.0,30.0,133.832755
GOOGL,2023-08-23 23:37:00+00:00,133.98,133.98,133.81,133.96,786.0,19.0,133.904186
GOOGL,2023-08-23 23:39:00+00:00,133.8001,133.81,133.8,133.8,1013.0,9.0,133.803337
GOOGL,2023-08-23 23:41:00+00:00,133.8,133.96,133.8,133.96,1468.0,31.0,133.852964
GOOGL,2023-08-23 23:42:00+00:00,133.8701,133.8701,133.8701,133.8701,629.0,8.0,133.873609
GOOGL,2023-08-23 23:45:00+00:00,133.87,133.93,133.87,133.93,1352.0,25.0,133.880192
GOOGL,2023-08-23 23:46:00+00:00,133.87,133.87,133.87,133.87,431.0,18.0,133.889652
GOOGL,2023-08-23 23:47:00+00:00,133.87,133.87,133.85,133.85,1045.0,17.0,133.854383
GOOGL,2023-08-23 23:49:00+00:00,133.87,133.87,133.87,133.87,775.0,20.0,133.845884
GOOGL,2023-08-23 23:50:00+00:00,133.94,133.94,133.94,133.94,235.0,7.0,133.920511
GOOGL,2023-08-23 23:51:00+00:00,133.94,133.94,133.94,133.94,222.0,7.0,133.93509
GOOGL,2023-08-23 23:52:00+00:00,133.92,133.93,133.8,133.8,4977.0,60.0,133.815871
GOOGL,2023-08-23 23:54:00+00:00,133.68,133.68,133.68,133.68,896.0,40.0,133.674129
GOOGL,2023-08-23 23:57:00+00:00,133.56,133.7,133.56,133.7,587.0,18.0,133.6577
GOOGL,2023-08-23 23:58:00+00:00,133.8,133.8,133.7,133.7,2155.0,28.0,133.782951
GOOGL,2023-08-23 23:59:00+00:00,133.8,133.8,133.69,133.69,3192.0,172.0,133.754048
GOOGL,2023-08-24 08:00:00+00:00,134.09,134.09,134.09,134.09,714.0,44.0,134.01972
GOOGL,2023-08-24 08:01:00+00:00,134.01,134.01,134.01,134.01,339.0,15.0,133.961711
GOOGL,2023-08-24 08:04:00+00:00,134.2,134.21,134.2,134.21,1681.0,52.0,134.208769
GOOGL,2023-08-24 08:05:00+00:00,134.41,134.41,134.41,134.41,525.0,31.0,134.35981
GOOGL,2023-08-24 08:07:00+00:00,134.42,134.42,134.42,134.42,341.0,16.0,134.307977
GOOGL,2023-08-24 08:09:00+00:00,134.34,134.34,134.25,134.25,504.0,8.0,134.306905
GOOGL,2023-08-24 08:12:00+00:00,134.27,134.27,134.25,134.27,1424.0,46.0,134.2654
GOOGL,2023-08-24 08:14:00+00:00,134.26,134.26,134.26,134.26,853.0,25.0,134.26272
GOOGL,2023-08-24 08:15:00+00:00,134.25,134.25,134.25,134.25,2233.0,41.0,134.251115
GOOGL,2023-08-24 08:25:00+00:00,134.5,134.5,134.39,134.39,650.0,16.0,134.463108
GOOGL,2023-08-24 08:28:00+00:00,134.49,134.49,134.4,134.4,411.0,6.0,134.444282
GOOGL,2023-08-24 08:29:00+00:00,134.49,134.49,134.48,134.49,1236.0,35.0,134.486278
GOOGL,2023-08-24 08:33:00+00:00,134.41,134.41,134.41,134.41,287.0,7.0,134.419477
GOOGL,2023-08-24 08:34:00+00:00,134.41,134.41,134.36,134.36,466.0,13.0,134.396867
GOOGL,2023-08-24 08:35:00+00:00,134.45,134.45,134.45,134.45,229.0,8.0,134.403712
GOOGL,2023-08-24 08:38:00+00:00,134.32,134.32,134.31,134.31,839.0,29.0,134.330775
GOOGL,2023-08-24 08:41:00+00:00,134.3,134.31,134.26,134.26,836.0,19.0,134.300012
GOOGL,2023-08-24 08:46:00+00:00,134.29,134.3,134.29,134.3,235.0,3.0,134.295745
GOOGL,2023-08-24 08:47:00+00:00,134.3,134.3,134.3,134.3,582.0,14.0,134.299158
GOOGL,2023-08-24 08:49:00+00:00,134.3,134.3,134.3,134.3,120.0,4.0,134.30625
GOOGL,2023-08-24 08:53:00+00:00,134.33,134.33,134.33,134.33,266.0,9.0,134.327105
GOOGL,2023-08-24 08:59:00+00:00,134.25,134.25,134.25,134.25,374.0,11.0,134.251578
GOOGL,2023-08-24 09:04:00+00:00,134.19,134.19,134.16,134.16,1524.0,30.0,134.190459
GOOGL,2023-08-24 09:14:00+00:00,134.15,134.15,134.13,134.13,500.0,5.0,134.13828
GOOGL,2023-08-24 09:15:00+00:00,134.13,134.13,134.13,134.13,240.0,5.0,134.134375
GOOGL,2023-08-24 09:19:00+00:00,134.14,134.14,134.11,134.11,664.0,16.0,134.119563
GOOGL,2023-08-24 09:28:00+00:00,134.22,134.22,134.22,134.22,248.0,9.0,134.169637
GOOGL,2023-08-24 09:31:00+00:00,134.01,134.01,134.0,134.0,1871.0,68.0,134.015911
GOOGL,2023-08-24 09:38:00+00:00,133.88,133.9,133.88,133.9,511.0,15.0,133.890176
GOOGL,2023-08-24 09:39:00+00:00,133.9,133.9,133.9,133.9,205.0,9.0,133.949951
GOOGL,2023-08-24 09:55:00+00:00,134.12,134.12,134.12,134.12,175.0,5.0,134.119657
GOOGL,2023-08-24 10:13:00+00:00,134.18,134.18,134.18,134.18,1408.0,52.0,134.178913
GOOGL,2023-08-24 10:14:00+00:00,134.2,134.2,134.2,134.2,202.0,3.0,134.199802
GOOGL,2023-08-24 10:15:00+00:00,134.2,134.21,134.2,134.21,370.0,12.0,134.200919
GOOGL,2023-08-24 10:18:00+00:00,134.2,134.2,133.9,134.0,7775.0,135.0,134.011703
GOOGL,2023-08-24 10:19:00+00:00,134.01,134.01,134.0,134.0,3126.0,77.0,134.001935
GOOGL,2023-08-24 10:24:00+00:00,133.88,133.88,133.88,133.88,390.0,13.0,133.894769
GOOGL,2023-08-24 10:25:00+00:00,134.0,134.0,134.0,134.0,404.0,8.0,133.993762
GOOGL,2023-08-24 10:26:00+00:00,134.0,134.0,134.0,134.0,11809.0,48.0,134.002092
GOOGL,2023-08-24 10:30:00+00:00,134.26,134.26,134.24,134.24,314.0,11.0,134.234172
GOOGL,2023-08-24 10:31:00+00:00,134.26,134.26,134.26,134.26,200.0,8.0,134.26
GOOGL,2023-08-24 10:37:00+00:00,134.04,134.04,134.04,134.04,106.0,2.0,134.04
GOOGL,2023-08-24 10:41:00+00:00,134.22,134.22,134.22,134.22,306.0,3.0,134.218824
GOOGL,2023-08-24 10:48:00+00:00,134.18,134.18,134.18,134.18,312.0,8.0,134.179231
GOOGL,2023-08-24 10:55:00+00:00,134.11,134.11,134.09,134.09,1570.0,34.0,134.096025
GOOGL,2023-08-24 10:57:00+00:00,134.09,134.09,134.09,134.09,192.0,2.0,134.09
GOOGL,2023-08-24 11:00:00+00:00,134.04,134.07,134.04,134.07,4074.0,91.0,134.058355
GOOGL,2023-08-24 11:03:00+00:00,134.04,134.04,134.04,134.04,397.0,11.0,134.069824
GOOGL,2023-08-24 11:09:00+00:00,134.06,134.06,134.05,134.05,723.0,15.0,134.054025
GOOGL,2023-08-24 11:11:00+00:00,134.1,134.1,134.1,134.1,485.0,17.0,134.108598
GOOGL,2023-08-24 11:12:00+00:00,134.13,134.13,134.13,134.13,329.0,7.0,134.129544
GOOGL,2023-08-24 11:14:00+00:00,134.15,134.15,134.15,134.15,382.0,4.0,134.149895
GOOGL,2023-08-24 11:15:00+00:00,134.14,134.25,134.14,134.25,3740.0,88.0,134.210874
GOOGL,2023-08-24 11:16:00+00:00,134.3,134.3,134.3,134.3,992.0,53.0,134.294073
GOOGL,2023-08-24 11:24:00+00:00,134.28,134.28,134.28,134.28,460.0,9.0,134.276609
GOOGL,2023-08-24 11:25:00+00:00,134.31,134.32,134.28,134.32,2773.0,51.0,134.307238
GOOGL,2023-08-24 11:26:00+00:00,134.21,134.21,134.16,134.16,1200.0,29.0,134.203142
GOOGL,2023-08-24 11:27:00+00:00,134.3,134.3,134.3,134.3,1400.0,57.0,134.320564
GOOGL,2023-08-24 11:28:00+00:00,134.32,134.32,134.32,134.32,1321.0,12.0,134.318955
GOOGL,2023-08-24 11:33:00+00:00,134.16,134.16,134.16,134.16,547.0,18.0,134.166344
GOOGL,2023-08-24 11:36:00+00:00,134.3,134.3,134.3,134.3,3882.0,136.0,134.286767
GOOGL,2023-08-24 11:37:00+00:00,134.3,134.3,134.3,134.3,580.0,13.0,134.3
GOOGL,2023-08-24 11:38:00+00:00,134.3,134.3,134.3,134.3,4755.0,41.0,134.300189
GOOGL,2023-08-24 11:40:00+00:00,134.32,134.33,134.32,134.33,515.0,15.0,134.325767
GOOGL,2023-08-24 11:45:00+00:00,134.31,134.31,134.3,134.3,2044.0,57.0,134.304618
GOOGL,2023-08-24 11:46:00+00:00,134.3,134.3,134.28,134.28,698.0,23.0,134.295645
GOOGL,2023-08-24 11:49:00+00:00,134.28,134.28,134.28,134.28,766.0,26.0,134.268198
GOOGL,2023-08-24 11:51:00+00:00,134.2,134.2,134.2,134.2,2573.0,46.0,134.202095
GOOGL,2023-08-24 11:54:00+00:00,134.14,134.14,134.1,134.1,1128.0,30.0,134.130683
GOOGL,2023-08-24 11:56:00+00:00,134.11,134.11,134.08,134.08,3113.0,65.0,134.095262
GOOGL,2023-08-24 11:57:00+00:00,134.03,134.03,134.0,134.0,3834.0,49.0,134.024971
GOOGL,2023-08-24 11:59:00+00:00,134.1,134.1,134.1,134.1,939.0,29.0,134.106262
GOOGL,2023-08-24 12:00:00+00:00,134.03,134.32,134.0,134.1999,27641.0,215.0,134.232879
GOOGL,2023-08-24 12:01:00+00:00,134.13,134.13,133.44,133.44,2224.0,216.0,133.879296
GOOGL,2023-08-24 12:02:00+00:00,133.52,134.18,133.37,134.0,9778.0,349.0,133.954076
GOOGL,2023-08-24 12:03:00+00:00,134.1874,134.1874,133.42,133.97,4556.0,208.0,133.936097
GOOGL,2023-08-24 12:04:00+00:00,133.99,134.02,133.98,134.02,3993.0,98.0,133.999426
GOOGL,2023-08-24 12:06:00+00:00,134.0,134.0,133.96,133.96,1711.0,48.0,133.988577
GOOGL,2023-08-24 12:07:00+00:00,133.99,134.01,133.99,134.01,1141.0,23.0,134.001937
GOOGL,2023-08-24 12:08:00+00:00,133.98,133.98,133.98,133.98,980.0,34.0,133.990995
GOOGL,2023-08-24 12:10:00+00:00,134.01,134.01,133.94,133.94,3157.0,59.0,133.962232
GOOGL,2023-08-24 12:11:00+00:00,133.97,133.97,133.97,133.97,368.0,22.0,133.957618
GOOGL,2023-08-24 12:12:00+00:00,133.92,133.96,133.9,133.96,946.0,29.0,133.923959
GOOGL,2023-08-24 12:13:00+00:00,133.9,133.9,133.9,133.9,163.0,8.0,133.892454
GOOGL,2023-08-24 12:14:00+00:00,133.8526,133.8526,133.85,133.85,560.0,11.0,133.85583
GOOGL,2023-08-24 12:15:00+00:00,133.8,133.8,133.8,133.8,1524.0,59.0,133.846742
GOOGL,2023-08-24 12:16:00+00:00,133.81,133.9,133.81,133.9,1290.0,28.0,133.877171
GOOGL,2023-08-24 12:18:00+00:00,133.78,133.8,133.77,133.77,5078.0,51.0,133.77527
GOOGL,2023-08-24 12:19:00+00:00,133.77,133.89,133.73,133.89,23634.0,84.0,133.738799
GOOGL,2023-08-24 12:22:00+00:00,133.85,133.8756,133.85,133.85,402.0,13.0,133.835958
GOOGL,2023-08-24 12:23:00+00:00,133.8,133.8,133.8,133.8,1775.0,32.0,133.806639
GOOGL,2023-08-24 12:24:00+00:00,133.76,133.77,133.73,133.77,627.0,30.0,133.772871
GOOGL,2023-08-24 12:27:00+00:00,133.79,133.79,133.79,133.79,973.0,64.0,133.833066
GOOGL,2023-08-24 12:29:00+00:00,133.9,134.0,133.9,133.94,1430.0,21.0,133.942056
GOOGL,2023-08-24 12:30:00+00:00,133.99,133.99,133.8,133.98,5135.0,73.0,133.898674
GOOGL,2023-08-24 12:31:00+00:00,134.0,134.06,133.98,134.0,2851.0,52.0,134.000586
GOOGL,2023-08-24 12:32:00+00:00,134.09,134.09,134.09,134.09,2408.0,87.0,134.039614
GOOGL,2023-08-24 12:33:00+00:00,133.85,133.93,133.85,133.93,1103.0,27.0,133.898849
GOOGL,2023-08-24 12:34:00+00:00,133.9962,133.9962,133.93,133.93,801.0,33.0,133.942547
GOOGL,2023-08-24 12:35:00+00:00,133.8501,133.8501,133.8501,133.8501,1177.0,27.0,133.890459
GOOGL,2023-08-24 12:36:00+00:00,133.95,134.05,133.95,134.05,3932.0,92.0,133.963675
GOOGL,2023-08-24 12:37:00+00:00,133.98,133.98,133.98,133.98,339.0,13.0,133.99382
GOOGL,2023-08-24 12:39:00+00:00,134.1,134.24,134.1,134.23,4592.0,121.0,134.180228
GOOGL,2023-08-24 12:40:00+00:00,134.15,134.17,134.15,134.17,1413.0,51.0,134.212484
GOOGL,2023-08-24 12:41:00+00:00,134.18,134.18,134.1,134.1,1460.0,32.0,134.168247
GOOGL,2023-08-24 12:42:00+00:00,134.1,134.15,134.1,134.15,1588.0,35.0,134.101001
GOOGL,2023-08-24 12:43:00+00:00,134.05,134.15,134.05,134.15,3953.0,91.0,134.12241
GOOGL,2023-08-24 12:44:00+00:00,134.13,134.14,134.13,134.14,692.0,31.0,134.152986
GOOGL,2023-08-24 12:45:00+00:00,134.15,134.15,134.08,134.08,1696.0,44.0,134.116103
GOOGL,2023-08-24 12:47:00+00:00,134.18,134.2,134.18,134.2,1341.0,47.0,134.188236
GOOGL,2023-08-24 12:48:00+00:00,134.24,134.24,134.24,134.24,550.0,21.0,134.201991
GOOGL,2023-08-24 12:49:00+00:00,134.18,134.18,134.18,134.18,286.0,18.0,133.988304
GOOGL,2023-08-24 12:50:00+00:00,134.16,134.16,134.16,134.16,436.0,26.0,134.169817
GOOGL,2023-08-24 12:51:00+00:00,134.13,134.13,134.13,134.13,1203.0,31.0,134.137107
GOOGL,2023-08-24 12:52:00+00:00,134.13,134.13,134.13,134.13,516.0,27.0,134.141967
GOOGL,2023-08-24 12:53:00+00:00,134.05,134.05,134.02,134.02,1771.0,57.0,134.037445
GOOGL,2023-08-24 12:54:00+00:00,133.99,133.99,133.99,133.99,444.0,13.0,134.04339
GOOGL,2023-08-24 12:55:00+00:00,134.0762,134.08,134.0761,134.08,609.0,22.0,134.058736
GOOGL,2023-08-24 12:56:00+00:00,134.0,134.0,133.89,133.89,4663.0,90.0,133.957586
GOOGL,2023-08-24 12:57:00+00:00,133.85,133.86,133.84,133.86,946.0,41.0,133.858214
GOOGL,2023-08-24 12:58:00+00:00,134.025,134.025,133.93,133.94,1700.0,41.0,133.958509
GOOGL,2023-08-24 12:59:00+00:00,134.0,134.0015,133.947,134.0,1215.0,33.0,133.986115
GOOGL,2023-08-24 13:01:00+00:00,134.0,134.0,134.0,134.0,2359.0,44.0,134.002498
GOOGL,2023-08-24 13:02:00+00:00,133.97,133.97,133.97,133.97,729.0,13.0,133.97583
GOOGL,2023-08-24 13:03:00+00:00,133.97,133.97,133.97,133.97,1070.0,50.0,133.978981
GOOGL,2023-08-24 13:04:00+00:00,134.0,134.0,133.8711,133.8711,605358.0,39.0,132.372597
GOOGL,2023-08-24 13:05:00+00:00,134.0,134.0,133.99,133.99,664.0,31.0,133.983057
GOOGL,2023-08-24 13:06:00+00:00,134.0,134.02,134.0,134.02,1265.0,71.0,134.00849
GOOGL,2023-08-24 13:07:00+00:00,134.05,134.09,134.05,134.09,2733.0,91.0,134.06985
GOOGL,2023-08-24 13:08:00+00:00,134.09,134.09,134.09,134.09,638.0,14.0,134.088787
GOOGL,2023-08-24 13:09:00+00:00,134.09,134.09,134.02,134.02,1790.0,54.0,134.066622
GOOGL,2023-08-24 13:10:00+00:00,134.01,134.01,133.8406,133.8406,4362.0,74.0,133.891651
GOOGL,2023-08-24 13:12:00+00:00,133.9,133.98,133.9,133.98,970.0,26.0,133.950351
GOOGL,2023-08-24 13:14:00+00:00,133.98,133.98,133.98,133.98,1313.0,70.0,133.940541
GOOGL,2023-08-24 13:15:00+00:00,133.8117,133.98,133.8027,133.98,1844.0,37.0,133.90045
GOOGL,2023-08-24 13:16:00+00:00,133.85,133.98,133.81,133.98,3154.0,85.0,133.909222
GOOGL,2023-08-24 13:17:00+00:00,133.99,134.0,133.99,134.0,431.0,22.0,133.99087
GOOGL,2023-08-24 13:18:00+00:00,134.0,134.0,134.0,134.0,1763.0,67.0,133.955482
GOOGL,2023-08-24 13:19:00+00:00,134.01,134.07,134.01,134.03,5236.0,79.0,134.029577
GOOGL,2023-08-24 13:20:00+00:00,134.07,134.07,134.01,134.01,5476.0,74.0,134.047783
GOOGL,2023-08-24 13:21:00+00:00,134.0893,134.0893,133.9801,133.9801,968.0,26.0,134.048177
GOOGL,2023-08-24 13:22:00+00:00,133.95,134.05,133.94,133.94,820.0,27.0,133.959659
GOOGL,2023-08-24 13:23:00+00:00,133.9,133.9,133.9,133.9,1770.0,76.0,133.935209
GOOGL,2023-08-24 13:25:00+00:00,134.0,134.05,133.94,133.94,3276.0,51.0,133.967204
GOOGL,2023-08-24 13:26:00+00:00,133.95,134.18,133.95,134.18,10759.0,258.0,134.078942
GOOGL,2023-08-24 13:27:00+00:00,134.22,134.22,133.71,133.98,12373.0,312.0,133.904591
GOOGL,2023-08-24 13:28:00+00:00,133.98,133.98,133.75,133.95,13651.0,250.0,133.8707
GOOGL,2023-08-24 13:29:00+00:00,133.89,133.96,133.78,133.94,21280.0,378.0,133.88008
GOOGL,2023-08-24 13:30:00+00:00,133.95,134.25,133.71,133.8,937467.0,6577.0,133.438174
GOOGL,2023-08-24 13:31:00+00:00,133.8,133.9,133.66,133.81,137408.0,1698.0,133.752824
GOOGL,2023-08-24 13:32:00+00:00,133.8,133.915,133.56,133.67,141429.0,1793.0,133.71405
GOOGL,2023-08-24 13:33:00+00:00,133.65,133.78,133.465,133.5,69794.0,1065.0,133.629584
GOOGL,2023-08-24 13:34:00+00:00,133.51,133.5199,132.81,132.81,210029.0,2320.0,133.161955
GOOGL,2023-08-24 13:35:00+00:00,132.81,132.93,132.57,132.57,132365.0,1377.0,132.806822
GOOGL,2023-08-24 13:36:00+00:00,132.57,132.77,132.485,132.77,95410.0,1152.0,132.633357
